DATE/TIME;PIMn;MELANOPIC EDI
11/09/2024 06:39:00;0.0;0.0
11/09/2024 06:40:00;5.049516873533847;33.697108780774
11/09/2024 06:41:00;1.989596291704813;100.40676132077982
11/09/2024 06:42:00;8.400463789678302;0.0
11/09/2024 06:43:00;0.0;0.0
11/09/2024 06:44:00;5.939772564843781;0.0
11/09/2024 06:45:00;18.55412034046627;0.0
11/09/2024 06:46:00;21.696158327326543;85.26893326563652
11/09/2024 06:47:00;0.0;8.187998212294577
11/09/2024 06:48:00;12.812509149749445;0.0
11/09/2024 06:49:00;10.499707703017265;12.415726901223271
11/09/2024 06:50:00;8.49046710817516;0.0
11/09/2024 06:51:00;6.549719181795641;0.0
11/09/2024 06:52:00;26.31145105187922;0.0
11/09/2024 06:53:00;0.0;9.020807547646077
11/09/2024 06:54:00;0.0;98.00286029154226
11/09/2024 06:55:00;11.014388350254524;0.0
11/09/2024 06:56:00;0.0;19.668288514148433
11/09/2024 06:57:00;0.0;35.62941070052328
11/09/2024 06:58:00;5.8827567301817085;30.76933278160393
11/09/2024 06:59:00;1.4479244612920947;20.141084417949514
11/09/2024 07:00:00;91.259889421763;340.0229250708335
11/09/2024 07:01:00;91.07299667933546;329.80855809449366
11/09/2024 07:02:00;104.50463053934308;335.1154043835607
11/09/2024 07:03:00;111.13246759208221;288.1304889315998
11/09/2024 07:04:00;79.03431731930685;364.7888628588937
11/09/2024 07:05:00;108.71565700627676;356.05103096691556
11/09/2024 07:06:00;113.35433946332594;327.9356578658006
11/09/2024 07:07:00;98.53519952611443;318.97614647187396
11/09/2024 07:08:00;85.1761697134568;259.4027172959922
11/09/2024 07:09:00;90.95884462956226;348.89387017546045
11/09/2024 07:10:00;84.93714184014058;386.6162376737827
11/09/2024 07:11:00;88.85961657129444;368.59681858690436
11/09/2024 07:12:00;100.8845671975645;302.05968261941547
11/09/2024 07:13:00;97.06045313672755;343.10931796848865
11/09/2024 07:14:00;105.83808404915683;330.53749965301563
11/09/2024 07:15:00;99.61006554261554;406.3116180078898
11/09/2024 07:16:00;94.5314259554346;385.8677222382704
11/09/2024 07:17:00;98.34975147096196;327.1326844031894
11/09/2024 07:18:00;88.14252588930253;321.9789009248863
11/09/2024 07:19:00;97.58569615667716;296.90628235240183
11/09/2024 07:20:00;103.3424972142565;390.7639642611168
11/09/2024 07:21:00;97.58179508687832;325.16180881770254
11/09/2024 07:22:00;108.94532906738867;368.60087136625924
11/09/2024 07:23:00;100.30778099934025;357.73428061817674
11/09/2024 07:24:00;114.22795570059071;351.1182094702201
11/09/2024 07:25:00;91.33296629987338;312.7768747181333
11/09/2024 07:26:00;96.45785433907358;329.3093013288854
11/09/2024 07:27:00;82.55886732295441;374.99705405478085
11/09/2024 07:28:00;109.16578176802167;304.5684847396442
11/09/2024 07:29:00;91.36122875374456;319.07113367078585
11/09/2024 07:30:00;115.09278508262791;309.12885207618876
11/09/2024 07:31:00;81.39646175224688;345.3884484415195
11/09/2024 07:32:00;93.12554015645988;331.7304880483743
11/09/2024 07:33:00;114.57981704056323;305.14168330576115
11/09/2024 07:34:00;108.85783186452703;382.20242151242593
11/09/2024 07:35:00;74.15379217223108;320.37015582987607
11/09/2024 07:36:00;103.91738276708274;354.7158528838791
11/09/2024 07:37:00;91.02636645709359;294.2891788168172
11/09/2024 07:38:00;107.96507631497721;271.75601502534903
11/09/2024 07:39:00;95.49406959167473;320.0926784252877
11/09/2024 07:40:00;107.2700087455464;258.4658826705315
11/09/2024 07:41:00;86.52834649897784;426.6360670294904
11/09/2024 07:42:00;97.92411024364029;427.68926754258314
11/09/2024 07:43:00;103.22357607722647;354.95418406728584
11/09/2024 07:44:00;90.7412639088453;405.93347145765074
11/09/2024 07:45:00;96.82842004900297;263.4388003897675
11/09/2024 07:46:00;115.53330690865891;362.0569211133228
11/09/2024 07:47:00;104.17551845606111;440.9594982927589
11/09/2024 07:48:00;81.6243377020574;399.5224691416997
11/09/2024 07:49:00;97.66493155847026;364.7864909649627
11/09/2024 07:50:00;108.70482104242782;328.5989337840516
11/09/2024 07:51:00;95.06824242959961;399.8034825451232
11/09/2024 07:52:00;105.59537034280194;487.37365292173973
11/09/2024 07:53:00;110.02858944363764;357.488276653767
11/09/2024 07:54:00;85.96848200140758;423.9689747901984
11/09/2024 07:55:00;104.40922469547797;273.38851784293723
11/09/2024 07:56:00;102.75122701044468;386.697723363567
11/09/2024 07:57:00;110.97462783152466;338.3555051996737
11/09/2024 07:58:00;96.79751028303244;494.94138436347407
11/09/2024 07:59:00;103.88867512489115;324.19563369918467
11/09/2024 08:00:00;114.70493535957215;406.72537787673696
11/09/2024 08:01:00;110.33814782600516;458.8754118958351
11/09/2024 08:02:00;95.32422119107005;336.8173509309295
11/09/2024 08:03:00;100.12196611968363;418.9552025862196
11/09/2024 08:04:00;117.90961539959304;494.10599406817175
11/09/2024 08:05:00;77.12580970557399;422.00576707112407
11/09/2024 08:06:00;84.10221754331872;435.3594761351795
11/09/2024 08:07:00;111.25639906984452;424.18624154747016
11/09/2024 08:08:00;102.74606034380959;370.93752054220647
11/09/2024 08:09:00;110.95378025536581;428.927127317781
11/09/2024 08:10:00;101.37292133570885;491.7565971843235
11/09/2024 08:11:00;106.42275914672332;345.836068246281
11/09/2024 08:12:00;111.22855173521711;360.4679159736472
11/09/2024 08:13:00;104.15934929645897;347.53273512656324
11/09/2024 08:14:00;99.36397081175356;341.43410245794007
11/09/2024 08:15:00;113.65199939851642;393.65855626628655
11/09/2024 08:16:00;103.8981752866195;449.6336774397
11/09/2024 08:17:00;102.0866710603871;295.4727178499061
11/09/2024 08:18:00;119.33873886876619;372.82472244865005
11/09/2024 08:19:00;88.95189225059045;411.9888281335436
11/09/2024 08:20:00;85.02053906999419;519.754181991789
11/09/2024 08:21:00;119.86431207213244;460.46960556608167
11/09/2024 08:22:00;82.27755957983443;404.651692036581
11/09/2024 08:23:00;118.87126215301204;442.68078447908283
11/09/2024 08:24:00;101.07385468117208;416.5588871664911
11/09/2024 08:25:00;86.79870682429666;333.31841016714384
11/09/2024 08:26:00;104.22345518512564;362.9267105774527
11/09/2024 08:27:00;89.96091573515054;297.80090124430654
11/09/2024 08:28:00;93.86752069700809;432.41143385380104
11/09/2024 08:29:00;104.66538954798197;353.73974929085773
11/09/2024 08:30:00;91.42106540741861;373.4003202435953
11/09/2024 08:31:00;91.21602574697229;353.4356239245074
11/09/2024 08:32:00;108.38977150694214;402.77775135218275
11/09/2024 08:33:00;93.57184051310604;411.78384660949916
11/09/2024 08:34:00;90.08351439807205;402.51286337166016
11/09/2024 08:35:00;80.09042114367881;473.49817637532345
11/09/2024 08:36:00;90.74989186979872;381.80445320199533
11/09/2024 08:37:00;91.23523154935484;450.54553715752496
11/09/2024 08:38:00;89.99623030286281;549.723958161445
11/09/2024 08:39:00;115.12298695776587;446.08673666031086
11/09/2024 08:40:00;113.82944547428585;426.3957178093421
11/09/2024 08:41:00;101.54209086889746;371.6760034735446
11/09/2024 08:42:00;94.33767088445396;409.94189241391416
11/09/2024 08:43:00;92.96312647465554;488.57773562234536
11/09/2024 08:44:00;100.8590966870813;427.75597681596173
11/09/2024 08:45:00;100.43573541945192;433.8725534958793
11/09/2024 08:46:00;89.052388746303;395.84829358595135
11/09/2024 08:47:00;110.15725849081208;465.184252054138
11/09/2024 08:48:00;93.80949755691336;343.9748763242986
11/09/2024 08:49:00;101.46433997769482;424.66121950561853
11/09/2024 08:50:00;90.82968286654278;365.4278308908496
11/09/2024 08:51:00;86.58416798274175;443.68357904785535
11/09/2024 08:52:00;80.4985924539177;336.88442771021215
11/09/2024 08:53:00;101.94415778484256;483.1264850041822
11/09/2024 08:54:00;98.82949873413916;405.2291370781876
11/09/2024 08:55:00;89.84210073410135;399.4417014621795
11/09/2024 08:56:00;99.36795543626286;368.48294119562115
11/09/2024 08:57:00;97.90780714051603;419.2471345602381
11/09/2024 08:58:00;107.4845023138993;396.37506307275936
11/09/2024 08:59:00;86.16672628556996;449.36541703383784
11/09/2024 09:00:00;105.1952170956438;484.34297450817866
11/09/2024 09:01:00;91.45023810629971;468.0569401218987
11/09/2024 09:02:00;99.59878328740783;306.1438113496022
11/09/2024 09:03:00;73.69538987914436;454.18766214619677
11/09/2024 09:04:00;90.21881967701025;449.0393984063317
11/09/2024 09:05:00;96.3342200556227;343.5602655634917
11/09/2024 09:06:00;98.68393471416263;470.84398747594116
11/09/2024 09:07:00;98.52840912511017;487.2127017706408
11/09/2024 09:08:00;86.23125516226554;358.5157879002191
11/09/2024 09:09:00;108.92640295061223;360.6175308103014
11/09/2024 09:10:00;87.17358217316647;471.89353790351265
11/09/2024 09:11:00;105.33793805497184;474.37631012649257
11/09/2024 09:12:00;91.01627755446084;454.7842141746794
11/09/2024 09:13:00;108.2758688411116;491.4373911452746
11/09/2024 09:14:00;102.24175941015015;391.5554519415457
11/09/2024 09:15:00;109.53271340695261;358.912613676587
11/09/2024 09:16:00;103.89163681704133;460.325797123972
11/09/2024 09:17:00;98.43146885728048;523.3735486242398
11/09/2024 09:18:00;101.11552792175355;394.1094348404376
11/09/2024 09:19:00;93.93864315723299;353.7569504468981
11/09/2024 09:20:00;106.55233151800157;443.81816322521314
11/09/2024 09:21:00;107.52564746960135;490.9122371938176
11/09/2024 09:22:00;88.47498557796038;453.94400057531533
11/09/2024 09:23:00;88.92231358840294;490.8323282103172
11/09/2024 09:24:00;111.97183250511473;468.6967429297824
11/09/2024 09:25:00;114.50611247024543;447.3296477175391
11/09/2024 09:26:00;87.7085122713935;440.09194185605196
11/09/2024 09:27:00;90.99133626306839;406.0984981033617
11/09/2024 09:28:00;89.1275298243109;462.46967674721225
11/09/2024 09:29:00;89.95638561608223;424.6770925470969
11/09/2024 09:30:00;109.84163123285094;360.1405990087687
11/09/2024 09:31:00;112.7290258242571;511.7433844887387
11/09/2024 09:32:00;103.13284088099678;397.8248625579144
11/09/2024 09:33:00;115.61798998956198;435.0250375375534
11/09/2024 09:34:00;108.33688292049506;494.62574927683687
11/09/2024 09:35:00;95.8355673989918;413.18356391162126
11/09/2024 09:36:00;129.97875979083094;470.3771142083156
11/09/2024 09:37:00;99.51806416450779;470.03201512992047
11/09/2024 09:38:00;99.81732350906;379.43831126095773
11/09/2024 09:39:00;116.60489463200246;348.7602162090952
11/09/2024 09:40:00;97.741191907478;407.03191313469307
11/09/2024 09:41:00;97.61674074940612;489.906174406772
11/09/2024 09:42:00;105.02700907031628;484.6958946321983
11/09/2024 09:43:00;105.63040237029931;361.91817294969513
11/09/2024 09:44:00;100.40945384078951;537.4771433331942
11/09/2024 09:45:00;96.61671207231632;580.3666132505299
11/09/2024 09:46:00;90.87012636801552;495.3041320672661
11/09/2024 09:47:00;97.84246766185294;490.52545158452557
11/09/2024 09:48:00;107.13068156064686;354.193477893049
11/09/2024 09:49:00;99.91015120138405;505.99473603151966
11/09/2024 09:50:00;123.61580483494606;494.1095169060161
11/09/2024 09:51:00;94.48162162263246;482.82285938509665
11/09/2024 09:52:00;84.60567989179457;444.9452185177812
11/09/2024 09:53:00;96.21752060234515;469.27316678592996
11/09/2024 09:54:00;97.08603663342613;456.8434610446806
11/09/2024 09:55:00;110.98612051705828;507.4419287781059
11/09/2024 09:56:00;99.73181500164233;513.9096997691474
11/09/2024 09:57:00;103.95883296505876;458.4428109579422
11/09/2024 09:58:00;109.89624717317967;483.35442625533994
11/09/2024 09:59:00;119.43818130194322;482.75805186654577
11/09/2024 10:00:00;85.61747866753574;466.1170076567138
11/09/2024 10:01:00;108.4698826494231;435.03436281697594
11/09/2024 10:02:00;98.62545611546307;488.4047094429369
11/09/2024 10:03:00;99.50517734094198;495.8950849912172
11/09/2024 10:04:00;96.26246269679407;467.01575535775817
11/09/2024 10:05:00;85.75906406357791;483.69562340296716
11/09/2024 10:06:00;91.96148500014014;450.9516750352759
11/09/2024 10:07:00;93.55588295787896;464.23089960883834
11/09/2024 10:08:00;111.35663608462359;469.61849441251627
11/09/2024 10:09:00;119.92561328077092;416.20989685160754
11/09/2024 10:10:00;100.48680489602138;444.56139576292793
11/09/2024 10:11:00;109.89103398753727;553.7822150809136
11/09/2024 10:12:00;83.79094427888602;523.6893089644603
11/09/2024 10:13:00;103.44775076097267;476.07125663162293
11/09/2024 10:14:00;92.04271390685933;473.30732884217093
11/09/2024 10:15:00;99.73049971146742;423.22218902107136
11/09/2024 10:16:00;110.51075960447746;422.860515951254
11/09/2024 10:17:00;104.64733145819325;322.8826513348318
11/09/2024 10:18:00;96.0671623025159;415.7064379660019
11/09/2024 10:19:00;106.04631542520876;527.7404506900568
11/09/2024 10:20:00;118.144278820719;377.92280214706625
11/09/2024 10:21:00;104.60573266575935;449.00623776239183
11/09/2024 10:22:00;94.19904531239703;471.09151741906555
11/09/2024 10:23:00;86.85855587384783;492.37541627349754
11/09/2024 10:24:00;108.75584996509002;441.48375838795624
11/09/2024 10:25:00;92.7925546820138;450.17905790615146
11/09/2024 10:26:00;100.56013236970512;401.41469403182373
11/09/2024 10:27:00;111.45605700505726;448.6530785755288
11/09/2024 10:28:00;95.8267499740388;414.2747676460525
11/09/2024 10:29:00;111.55371635890897;471.5886978264351
11/09/2024 10:30:00;94.95691129210368;484.0920921322318
11/09/2024 10:31:00;90.94419623711207;493.0648942597116
11/09/2024 10:32:00;95.83412046102812;546.7344549728268
11/09/2024 10:33:00;104.2512921449539;543.9860202569314
11/09/2024 10:34:00;90.75959112606189;526.2962830476414
11/09/2024 10:35:00;99.79870705455774;449.1774500306139
11/09/2024 10:36:00;120.80627213639917;441.1817553510652
11/09/2024 10:37:00;111.26443995003297;447.5466636575877
11/09/2024 10:38:00;93.15334732457174;615.7686796079879
11/09/2024 10:39:00;118.6592990595033;492.7499853490164
11/09/2024 10:40:00;107.93755526140625;530.9805610399927
11/09/2024 10:41:00;109.65348991372981;509.06663450897605
11/09/2024 10:42:00;104.65633688288385;468.72508183382035
11/09/2024 10:43:00;98.68256571968257;539.941198048246
11/09/2024 10:44:00;115.83655062301796;434.3720630036787
11/09/2024 10:45:00;106.90348532701593;446.0125136984694
11/09/2024 10:46:00;109.85538049360213;444.67138714567886
11/09/2024 10:47:00;96.10885336107214;536.0199937368616
11/09/2024 10:48:00;99.72100324667332;547.4701616477914
11/09/2024 10:49:00;93.65323843051841;478.46810992482176
11/09/2024 10:50:00;103.30678761293737;435.48916332740976
11/09/2024 10:51:00;103.55124400773782;395.9992771569604
11/09/2024 10:52:00;103.85681268170039;441.9174166741149
11/09/2024 10:53:00;100.17766225473112;440.9311364406551
11/09/2024 10:54:00;100.01973885290144;479.5649634670434
11/09/2024 10:55:00;110.151216322247;536.8679497099643
11/09/2024 10:56:00;107.50383370018113;480.19376581849724
11/09/2024 10:57:00;115.61568184090214;427.49162833983365
11/09/2024 10:58:00;102.2097997347564;427.98837327981005
11/09/2024 10:59:00;86.12219610169473;509.87547804250545
11/09/2024 11:00:00;112.83848175147124;507.4972871748449
11/09/2024 11:01:00;93.10797231991847;534.9843869384601
11/09/2024 11:02:00;102.48137395969727;473.70001783962414
11/09/2024 11:03:00;111.31967895721937;473.258926729571
11/09/2024 11:04:00;118.43066490562975;543.5317921569639
11/09/2024 11:05:00;95.69421597780081;588.0020892398318
11/09/2024 11:06:00;101.4250080847661;542.0321466567563
11/09/2024 11:07:00;79.8968970149341;496.95507685250857
11/09/2024 11:08:00;103.27672321574039;414.0409167569529
11/09/2024 11:09:00;94.15174744468027;514.62160725716
11/09/2024 11:10:00;104.63637359522795;504.69309167905163
11/09/2024 11:11:00;89.17294581411714;438.8350359396099
11/09/2024 11:12:00;104.04554511822376;473.25370015336415
11/09/2024 11:13:00;106.03549551746309;541.3846954593998
11/09/2024 11:14:00;115.28388699267012;443.5882810298023
11/09/2024 11:15:00;80.50276668892946;508.76529860341765
11/09/2024 11:16:00;112.62379602689458;416.0347885813227
11/09/2024 11:17:00;84.86737891896387;470.73319640030707
11/09/2024 11:18:00;88.12089966460141;513.8663707050995
11/09/2024 11:19:00;86.4152949474244;558.4910328846561
11/09/2024 11:20:00;115.86153126478249;402.42182456922035
11/09/2024 11:21:00;94.91080904157396;443.2797480645804
11/09/2024 11:22:00;103.52365620088509;439.30836943434184
11/09/2024 11:23:00;91.8509284304945;448.7842460990828
11/09/2024 11:24:00;107.68585768979278;451.01379325601886
11/09/2024 11:25:00;110.65261225367796;488.4996422135583
11/09/2024 11:26:00;112.24709100510505;469.12940584586016
11/09/2024 11:27:00;104.71404412919591;491.89171087972403
11/09/2024 11:28:00;103.29861233144482;459.53953149232103
11/09/2024 11:29:00;94.77622486036122;586.9914203845556
11/09/2024 11:30:00;112.95717141165505;553.3528083851571
11/09/2024 11:31:00;103.30309361715415;497.9290387022479
11/09/2024 11:32:00;115.3172463906841;459.6638075964888
11/09/2024 11:33:00;88.12574488301244;467.70829336026526
11/09/2024 11:34:00;86.98442913710548;485.2749615566038
11/09/2024 11:35:00;104.32461642804671;520.1142780699779
11/09/2024 11:36:00;106.49354066510885;467.6612352132593
11/09/2024 11:37:00;93.6107053611861;498.9066238124442
11/09/2024 11:38:00;110.81431601802775;525.8116480550841
11/09/2024 11:39:00;89.1832439036346;560.2910302320179
11/09/2024 11:40:00;99.69496910672852;501.5760005751473
11/09/2024 11:41:00;108.40330058461244;556.2577212755365
11/09/2024 11:42:00;113.0725562523217;486.3534824086429
11/09/2024 11:43:00;99.16771421264497;425.68642706662314
11/09/2024 11:44:00;84.76627015167934;472.232366175993
11/09/2024 11:45:00;101.76570584687919;484.2490196319448
11/09/2024 11:46:00;104.53981156672093;544.4511858277586
11/09/2024 11:47:00;106.73421475680482;479.4712977043925
11/09/2024 11:48:00;105.47046738797289;476.6656878598512
11/09/2024 11:49:00;102.2494912917147;477.7129272397664
11/09/2024 11:50:00;116.42942280062903;579.2827482641926
11/09/2024 11:51:00;115.51050831445168;519.5424118924698
11/09/2024 11:52:00;86.17718988273103;506.64314269218085
11/09/2024 11:53:00;101.07801755393824;459.10685552811924
11/09/2024 11:54:00;86.01102566823221;491.27932008760837
11/09/2024 11:55:00;77.8558213402535;393.6775649875363
11/09/2024 11:56:00;92.93054322742621;536.2873907335961
11/09/2024 11:57:00;99.09506992344254;457.2645936503481
11/09/2024 11:58:00;90.47120091400576;396.0358509803312
11/09/2024 11:59:00;81.60028565021734;474.63760883905
11/09/2024 12:00:00;90.6809759435483;588.1342385621485
11/09/2024 12:01:00;114.84324471848916;527.9528776975827
11/09/2024 12:02:00;106.09112656712573;509.53968662884915
11/09/2024 12:03:00;99.96420433871738;488.75746434015565
11/09/2024 12:04:00;99.76123009078974;418.1429050432671
11/09/2024 12:05:00;100.4001554317084;513.4605137341732
11/09/2024 12:06:00;100.04296017970455;465.08178607898407
11/09/2024 12:07:00;106.44404680117225;508.77642853458826
11/09/2024 12:08:00;125.48629049085412;608.4057096432533
11/09/2024 12:09:00;78.01680659955306;478.6516975513508
11/09/2024 12:10:00;85.83898026469834;400.86375016948983
11/09/2024 12:11:00;104.36904346777864;489.7220016903499
11/09/2024 12:12:00;98.26350617740623;461.6678543252214
11/09/2024 12:13:00;101.50243886933973;455.1013075826507
11/09/2024 12:14:00;79.32775551045367;541.011001913878
11/09/2024 12:15:00;87.15387943653364;515.399294134038
11/09/2024 12:16:00;101.20148702939079;537.7763669851413
11/09/2024 12:17:00;94.1913492769549;409.5964612094422
11/09/2024 12:18:00;94.703214585068;497.65829498935176
11/09/2024 12:19:00;89.16997554535305;552.9053926172239
11/09/2024 12:20:00;97.80300373524258;461.2139059706932
11/09/2024 12:21:00;87.4950204020636;424.74064328739325
11/09/2024 12:22:00;87.58563918234893;396.6107612536186
11/09/2024 12:23:00;105.45714459184956;412.9125705658213
11/09/2024 12:24:00;100.9856636814026;510.4878365660504
11/09/2024 12:25:00;106.90517712868802;453.27153930566277
11/09/2024 12:26:00;95.41880377321141;518.081287134927
11/09/2024 12:27:00;106.93228189519947;500.3445593147912
11/09/2024 12:28:00;122.9924040945083;486.91026631520185
11/09/2024 12:29:00;91.81902854501692;509.768337360101
11/09/2024 12:30:00;91.13163892176017;497.9479624483276
11/09/2024 12:31:00;105.84398377743265;585.4830940483871
11/09/2024 12:32:00;100.78657389241684;562.7451408633177
11/09/2024 12:33:00;101.83783303982827;445.63374426251096
11/09/2024 12:34:00;123.72453103753497;535.3612644082968
11/09/2024 12:35:00;105.26110152856887;489.28000752036803
11/09/2024 12:36:00;98.01430856809378;546.4309996818881
11/09/2024 12:37:00;93.78660524264684;483.0788413010267
11/09/2024 12:38:00;91.5760759102122;486.454533131378
11/09/2024 12:39:00;92.63074479680023;443.71161279017895
11/09/2024 12:40:00;100.17665827185738;498.64428252512835
