DATE/TIME;PIMn;MELANOPIC EDI
11/08/2024 08:51:00;0.0;0.0
11/08/2024 08:52:00;0.0;80.3675460582485
11/08/2024 08:53:00;0.0;0.0
11/08/2024 08:54:00;7.123112632699912;36.155383021924386
11/08/2024 08:55:00;0.0;0.0
11/08/2024 08:56:00;0.0;38.897353930335
11/08/2024 08:57:00;0.0;0.0
11/08/2024 08:58:00;0.0;0.0
11/08/2024 08:59:00;0.0;35.6606781773388
11/08/2024 09:00:00;4.2026155172410515;4.7948067124246165
11/08/2024 09:01:00;15.420831045367612;12.610609829092581
11/08/2024 09:02:00;20.02253719235889;5.45768300747879
11/08/2024 09:03:00;5.527648282743027;93.01158019688759
11/08/2024 09:04:00;15.613747506966153;0.0
11/08/2024 09:05:00;0.0;0.0
11/08/2024 09:06:00;10.683447811633066;0.9931403804924599
11/08/2024 09:07:00;0.0;0.0
11/08/2024 09:08:00;9.348199643093906;40.43498978415679
11/08/2024 09:09:00;0.0;0.0
11/08/2024 09:10:00;0.0;41.18112568053087
11/08/2024 09:11:00;4.470260672183482;4.733247093046528
11/08/2024 09:12:00;21.188382433860834;0.0
11/08/2024 09:13:00;13.538700311103986;86.62702070519266
11/08/2024 09:14:00;0.0;0.0
11/08/2024 09:15:00;0.0;31.48646318831638
11/08/2024 09:16:00;0.0;70.47019589636399
11/08/2024 09:17:00;11.438236425149135;0.0
11/08/2024 09:18:00;7.182053245321832;0.0
11/08/2024 09:19:00;11.521460679728456;24.193869132961105
11/08/2024 09:20:00;0.0;0.0
11/08/2024 09:21:00;8.355083424900831;28.695520298959288
11/08/2024 09:22:00;7.707632328785252;71.74344832314327
11/08/2024 09:23:00;17.653767458722633;37.187407791426665
11/08/2024 09:24:00;20.797891243016945;94.46512574264787
11/08/2024 09:25:00;14.037437155939847;0.0
11/08/2024 09:26:00;17.639059633286593;0.0
11/08/2024 09:27:00;4.801663916843766;0.0
11/08/2024 09:28:00;0.0;0.0
11/08/2024 09:29:00;4.694454791286058;26.080768278417654
11/08/2024 09:30:00;3.6776535595381183;13.67309892002677
11/08/2024 09:31:00;3.0043495442698207;0.0
11/08/2024 09:32:00;4.896868900163014;0.0
11/08/2024 09:33:00;3.2931961469367055;0.0
11/08/2024 09:34:00;0.42003405737865585;2.4055766609275624
11/08/2024 09:35:00;3.692388256666967;78.24281174010984
11/08/2024 09:36:00;13.017413818463714;0.0
11/08/2024 09:37:00;0.0;0.0
11/08/2024 09:38:00;18.452477124273372;68.8385438282228
11/08/2024 09:39:00;15.824350165838819;0.0
11/08/2024 09:40:00;5.86621079966771;0.0
11/08/2024 09:41:00;0.0;58.768684745702124
11/08/2024 09:42:00;0.0;130.40064818114803
11/08/2024 09:43:00;6.115434697465603;13.61786335392725
11/08/2024 09:44:00;11.783970470124773;17.792565680646725
11/08/2024 09:45:00;22.7263639809677;0.0
11/08/2024 09:46:00;0.9469683488077285;18.714704671249283
11/08/2024 09:47:00;0.0;0.0
11/08/2024 09:48:00;0.0;17.392855082430373
11/08/2024 09:49:00;10.98800098186252;24.633170455427976
11/08/2024 09:50:00;5.06995700067389;0.0
11/08/2024 09:51:00;0.22989432407778398;65.3433272053069
11/08/2024 09:52:00;5.232202823758928;27.869729529009202
11/08/2024 09:53:00;4.056883227246331;0.0
11/08/2024 09:54:00;14.677088169144412;0.0
11/08/2024 09:55:00;0.7321442639913158;72.99282633772243
11/08/2024 09:56:00;4.968911671784215;56.170555358507066
11/08/2024 09:57:00;13.494026146309912;14.491083624882808
11/08/2024 09:58:00;2.3556277320410413;0.0
11/08/2024 09:59:00;0.0;0.0
11/08/2024 10:00:00;87.18939262674228;492.60034543580406
11/08/2024 10:01:00;89.59000990898983;420.7388887262351
11/08/2024 10:02:00;93.56679046593504;561.7768409261395
11/08/2024 10:03:00;109.6108453540348;407.871048546351
11/08/2024 10:04:00;92.62899225831995;409.75931755565756
11/08/2024 10:05:00;97.85055756572423;480.34936953092756
11/08/2024 10:06:00;89.70953081297995;532.7328220753272
11/08/2024 10:07:00;100.5358439170529;343.62890148754366
11/08/2024 10:08:00;102.86882450410941;428.47376491677
11/08/2024 10:09:00;103.54920677648522;334.51098469891747
11/08/2024 10:10:00;117.56206343986659;537.2379821300922
11/08/2024 10:11:00;99.85994991904592;430.1706751538218
11/08/2024 10:12:00;102.93050735103402;555.9584449180297
11/08/2024 10:13:00;94.35817431190424;387.6653450177789
11/08/2024 10:14:00;121.72373272012601;420.33656095472736
11/08/2024 10:15:00;108.47309315942735;455.7485854032585
11/08/2024 10:16:00;108.84092160981464;497.4319135095735
11/08/2024 10:17:00;110.89171823501961;477.7074263729116
11/08/2024 10:18:00;107.48740326875745;443.00384990337386
11/08/2024 10:19:00;111.36927465500305;353.73968440771955
11/08/2024 10:20:00;98.12596576230577;462.54083175176686
11/08/2024 10:21:00;122.65320517916581;467.0301516431301
11/08/2024 10:22:00;84.5404596443381;452.93268673745695
11/08/2024 10:23:00;97.25219378139764;544.7242633349823
11/08/2024 10:24:00;117.3141809329694;465.1809789889336
11/08/2024 10:25:00;98.2924139628968;551.1228801884564
11/08/2024 10:26:00;106.62709087706683;504.4441444333316
11/08/2024 10:27:00;95.2827257415335;507.2763318796373
11/08/2024 10:28:00;104.4612268243453;522.8398782554787
11/08/2024 10:29:00;96.39880069807288;498.7405232300809
11/08/2024 10:30:00;111.68651666633335;461.28315169740017
11/08/2024 10:31:00;102.90703906401947;505.48726053028076
11/08/2024 10:32:00;82.4995957927575;525.1722901123346
11/08/2024 10:33:00;91.86740837206278;507.7380229825491
11/08/2024 10:34:00;90.2507531379561;408.5025258343313
11/08/2024 10:35:00;114.06124883991762;523.4877495838319
11/08/2024 10:36:00;87.58560875729293;520.5078494260055
11/08/2024 10:37:00;97.31868950481064;526.0341203509618
11/08/2024 10:38:00;121.11494487720405;468.41098588083753
11/08/2024 10:39:00;112.47619627647418;447.452290169892
11/08/2024 10:40:00;91.45397667413901;482.95579876723957
11/08/2024 10:41:00;91.15807062607522;532.2500430622848
11/08/2024 10:42:00;90.19446339859333;413.32746584394056
11/08/2024 10:43:00;102.06358812264716;487.69825873697147
11/08/2024 10:44:00;95.04271508350546;386.8087499809836
11/08/2024 10:45:00;102.30294121629802;416.019892031527
11/08/2024 10:46:00;103.09197470193769;541.4272588795437
11/08/2024 10:47:00;100.47016392839048;500.67901772860546
11/08/2024 10:48:00;101.47688236672441;431.66677147481937
11/08/2024 10:49:00;100.86072071470178;520.1260405370456
11/08/2024 10:50:00;92.28136848679641;457.6930203865797
11/08/2024 10:51:00;85.53944813214578;509.67204041951896
11/08/2024 10:52:00;100.54243494403775;510.9927797823416
11/08/2024 10:53:00;92.18385323062955;522.929260688192
11/08/2024 10:54:00;109.76120824570417;534.8640002891576
11/08/2024 10:55:00;87.49778827348348;480.03804912473925
11/08/2024 10:56:00;96.4317452387086;478.87803225248797
11/08/2024 10:57:00;101.54969614855258;557.7922445303557
11/08/2024 10:58:00;112.60654388491602;447.04278688344107
11/08/2024 10:59:00;96.07350889838347;516.8368624481928
11/08/2024 11:00:00;101.8412788487848;458.3390548455473
11/08/2024 11:01:00;106.16895250886625;494.3102289927281
11/08/2024 11:02:00;107.62977729665805;580.6265443240501
11/08/2024 11:03:00;103.66841468236086;430.69334882076754
11/08/2024 11:04:00;118.08277990281148;420.8642357801682
11/08/2024 11:05:00;96.02939133758933;563.3637862614182
11/08/2024 11:06:00;117.30868590824687;505.14870763125657
11/08/2024 11:07:00;106.89644507003487;458.1256980463477
11/08/2024 11:08:00;102.4523875543182;487.1897920955046
11/08/2024 11:09:00;103.23473327412306;483.82743397889533
11/08/2024 11:10:00;109.37544677373597;479.92887417301995
11/08/2024 11:11:00;92.80941454997256;562.0267772696351
11/08/2024 11:12:00;101.45727981081781;449.03124066550237
11/08/2024 11:13:00;97.57554527944984;483.7015449196102
11/08/2024 11:14:00;116.0251216487091;441.17189332536316
11/08/2024 11:15:00;93.49662365361647;484.70698879026327
11/08/2024 11:16:00;119.97886405539266;462.69236245490026
11/08/2024 11:17:00;95.5238025598264;511.3441174821853
11/08/2024 11:18:00;86.1149723406093;488.5603155855831
11/08/2024 11:19:00;91.29436776163183;525.1774184746465
11/08/2024 11:20:00;91.50134725147045;563.3319648782876
11/08/2024 11:21:00;116.57892540737242;437.6919741504305
11/08/2024 11:22:00;86.55452639173404;503.7974758717954
11/08/2024 11:23:00;103.23110763725313;417.52801544518945
11/08/2024 11:24:00;114.67634737626715;499.6134969254384
11/08/2024 11:25:00;127.7090619955583;524.6257146007661
11/08/2024 11:26:00;98.89822543118356;480.8472061309956
11/08/2024 11:27:00;101.1202733713568;517.0369348227963
11/08/2024 11:28:00;88.33808499913513;513.4698158901813
11/08/2024 11:29:00;96.19238117013973;526.8450610341436
11/08/2024 11:30:00;121.85652736735692;437.7436630627739
11/08/2024 11:31:00;108.71464110926743;552.3184554228404
11/08/2024 11:32:00;112.14847997917418;482.1165582470376
11/08/2024 11:33:00;106.47837098162644;415.6084897591895
11/08/2024 11:34:00;110.68147728117455;452.4701462147005
11/08/2024 11:35:00;119.38585752023432;435.58398658036185
11/08/2024 11:36:00;95.43258558243488;471.82203859444854
11/08/2024 11:37:00;107.37674773402973;455.7437517680323
11/08/2024 11:38:00;93.08612186779845;422.3082521254033
11/08/2024 11:39:00;79.64296029500903;415.3392407512785
11/08/2024 11:40:00;102.64892517180229;497.86728656930813
11/08/2024 11:41:00;101.24287085244652;570.2318651811997
11/08/2024 11:42:00;99.24961493696125;505.9602499528322
11/08/2024 11:43:00;93.6070632376371;469.56439688370693
11/08/2024 11:44:00;101.36976813545543;446.4026188905267
11/08/2024 11:45:00;104.23488288327269;435.53852772312916
11/08/2024 11:46:00;119.6184507448159;486.39342747463536
11/08/2024 11:47:00;105.35201690906027;489.67081449311206
11/08/2024 11:48:00;105.87269820964741;527.2421336094993
11/08/2024 11:49:00;92.50862345229959;481.8650418134839
11/08/2024 11:50:00;90.4530717728317;569.1936213551397
11/08/2024 11:51:00;90.1915996299847;435.09122515666104
11/08/2024 11:52:00;97.03831308661546;443.62930552494043
11/08/2024 11:53:00;100.6025614154219;520.4019841550862
11/08/2024 11:54:00;102.15684837123229;475.45751897253376
11/08/2024 11:55:00;91.82062991965869;471.96095577426246
11/08/2024 11:56:00;77.58685146822651;460.8445086673734
11/08/2024 11:57:00;95.80338766466176;430.7080736636405
11/08/2024 11:58:00;109.3733377654608;394.8527910104972
11/08/2024 11:59:00;96.23599588066267;466.42431241424475
11/08/2024 12:00:00;99.25792207189471;443.1987745123749
11/08/2024 12:01:00;84.05955899963452;514.7910240187448
11/08/2024 12:02:00;101.24369299437015;497.21306831756664
11/08/2024 12:03:00;104.09428199363036;467.576398499278
11/08/2024 12:04:00;94.30036744115141;474.36147956101723
11/08/2024 12:05:00;109.64403572106964;554.5424633633991
11/08/2024 12:06:00;111.98843893409212;458.9447793043505
11/08/2024 12:07:00;121.1583262255345;546.8200146263142
11/08/2024 12:08:00;90.73155068486176;567.5138507512704
11/08/2024 12:09:00;102.86321193751235;514.3919342800018
11/08/2024 12:10:00;88.12368922437912;480.6791404428118
11/08/2024 12:11:00;106.04434007773546;489.8198588240512
11/08/2024 12:12:00;104.84193103709862;538.1443662186068
11/08/2024 12:13:00;80.7272326767696;482.47848188931374
11/08/2024 12:14:00;102.72167211242471;619.0930026399334
11/08/2024 12:15:00;98.00850115688942;459.971249019421
11/08/2024 12:16:00;88.14929462916365;534.322599150934
11/08/2024 12:17:00;97.07956615109796;546.382385467381
11/08/2024 12:18:00;120.61883249596542;417.13903266082167
11/08/2024 12:19:00;105.73396480639659;509.5893389623905
11/08/2024 12:20:00;91.72970581960152;483.75650552231394
11/08/2024 12:21:00;96.68695018433452;482.91700790203805
11/08/2024 12:22:00;80.6462050360392;548.8169267711033
11/08/2024 12:23:00;89.19646496975062;487.8471146404369
11/08/2024 12:24:00;116.8416854481701;570.5100630249703
11/08/2024 12:25:00;109.16864284226371;435.60396547529
11/08/2024 12:26:00;104.51065682089828;439.994706748614
11/08/2024 12:27:00;103.90023164532668;482.80191742031104
11/08/2024 12:28:00;114.1676802332287;466.9593500814747
11/08/2024 12:29:00;103.20344174779903;456.67976787799273
11/08/2024 12:30:00;97.1669531795656;382.9924503452172
11/08/2024 12:31:00;99.08463894955588;549.7322167584101
11/08/2024 12:32:00;97.38270522643577;515.7854330366891
11/08/2024 12:33:00;97.2510844503797;523.1087237395983
11/08/2024 12:34:00;116.96481610610677;458.56295450983316
11/08/2024 12:35:00;89.43138965008745;524.5519071385669
11/08/2024 12:36:00;94.94949144257441;605.6781614410871
11/08/2024 12:37:00;81.75161533480254;525.7253782621099
11/08/2024 12:38:00;110.10935612069254;496.80026100997554
11/08/2024 12:39:00;103.42516599133994;501.48734999242794
11/08/2024 12:40:00;117.38429331748411;557.8353131521307
11/08/2024 12:41:00;93.6034102893495;438.5409114077273
11/08/2024 12:42:00;92.05347482481916;490.2882056325045
11/08/2024 12:43:00;88.35188722909501;497.2796710865722
11/08/2024 12:44:00;104.55676564132239;514.0740409577786
11/08/2024 12:45:00;96.49841552152448;458.67884500731105
11/08/2024 12:46:00;103.00112804680703;395.4567273634509
11/08/2024 12:47:00;95.7590478920057;497.70380041704135
11/08/2024 12:48:00;114.38914151790487;612.8465387888913
11/08/2024 12:49:00;112.6499511500534;515.6667763558189
11/08/2024 12:50:00;100.8608615168862;435.7695382456891
11/08/2024 12:51:00;110.53263120034393;469.09121934029446
11/08/2024 12:52:00;98.67633487960052;480.18828997061183
11/08/2024 12:53:00;99.54221641776782;572.3283231374663
11/08/2024 12:54:00;78.35830347946943;486.5159085497095
11/08/2024 12:55:00;105.06982504582966;547.6857654859505
11/08/2024 12:56:00;100.22875673630926;502.4916744074735
11/08/2024 12:57:00;108.80191367968143;496.3840824518686
11/08/2024 12:58:00;107.14230562350266;441.8720301941187
11/08/2024 12:59:00;92.51262339281442;531.5725934373329
11/08/2024 13:00:00;98.07842244242221;464.31681489184285
11/08/2024 13:01:00;95.21968770835893;547.4927145757925
11/08/2024 13:02:00;110.44699337656446;492.30717486642055
11/08/2024 13:03:00;115.73410403285285;485.9296884983785
11/08/2024 13:04:00;107.98507355355044;453.28312655698915
11/08/2024 13:05:00;119.85585941832045;466.5913157541518
11/08/2024 13:06:00;105.23904130414441;466.7444797888605
11/08/2024 13:07:00;90.25454730142431;491.66284173452823
11/08/2024 13:08:00;86.12374479506323;568.3842462861055
11/08/2024 13:09:00;90.80088720869833;416.6032817556131
11/08/2024 13:10:00;95.4646688214184;495.0136620053123
11/08/2024 13:11:00;93.22586521850688;576.8755611060448
11/08/2024 13:12:00;100.54343947194147;428.8406643484565
11/08/2024 13:13:00;98.19350836772306;466.68387126261086
11/08/2024 13:14:00;100.74668778799213;530.0552214868236
11/08/2024 13:15:00;124.41570507079693;426.36961705263997
11/08/2024 13:16:00;108.75938364056596;562.167873457348
11/08/2024 13:17:00;102.69545126669892;548.9037346457984
11/08/2024 13:18:00;110.61857942504975;499.1112963613092
11/08/2024 13:19:00;91.93181042687985;337.4663118196622
11/08/2024 13:20:00;91.50476190747916;460.8103319266829
11/08/2024 13:21:00;109.16284069763253;534.1113943796399
11/08/2024 13:22:00;99.99572143341608;465.8227201830052
11/08/2024 13:23:00;101.22687032337171;484.24019200503824
11/08/2024 13:24:00;88.57153875826968;584.7752653859809
11/08/2024 13:25:00;95.26144325785688;499.0127771758245
11/08/2024 13:26:00;95.90490200348583;494.2672110086807
11/08/2024 13:27:00;95.19020646803143;463.3316109921262
11/08/2024 13:28:00;121.4498703311166;560.4848613112688
11/08/2024 13:29:00;121.20897619174248;532.8256947948797
11/08/2024 13:30:00;111.38305537286816;457.14876922662995
11/08/2024 13:31:00;100.9653158372363;444.4079015406827
11/08/2024 13:32:00;94.12753657862235;439.3368600405105
11/08/2024 13:33:00;89.65381992769083;456.6648124428242
11/08/2024 13:34:00;103.41619992561985;440.45152780991674
11/08/2024 13:35:00;112.73776692608246;484.8792942352242
11/08/2024 13:36:00;107.7808104783587;520.840640904886
11/08/2024 13:37:00;101.01906812690328;438.3822254511809
11/08/2024 13:38:00;106.67938879883219;442.2992567828217
11/08/2024 13:39:00;99.8106846693056;446.7493865835536
11/08/2024 13:40:00;97.22290079679541;493.0694062778399
11/08/2024 13:41:00;89.86334295399503;425.61909799679626
11/08/2024 13:42:00;96.70677948522868;401.38583864470104
11/08/2024 13:43:00;103.03534929882322;462.98602381121214
11/08/2024 13:44:00;95.83272818415146;478.4723877823538
11/08/2024 13:45:00;88.56771653908112;467.5080820050544
11/08/2024 13:46:00;101.14623483623112;468.2347075834514
11/08/2024 13:47:00;103.03663988216972;515.0235741803676
11/08/2024 13:48:00;96.30895061379476;531.5566234622172
11/08/2024 13:49:00;99.77992189576818;469.19292960832314
11/08/2024 13:50:00;74.69296132904583;477.8784226573011
11/08/2024 13:51:00;107.41760455761055;563.0904582969954
11/08/2024 13:52:00;102.88281488560608;458.1151748698058
11/08/2024 13:53:00;114.15378035534246;449.2598047676592
11/08/2024 13:54:00;97.8701632001358;402.275536658846
11/08/2024 13:55:00;107.33861523203981;503.2513215868961
11/08/2024 13:56:00;111.78446506497745;396.62712922673353
11/08/2024 13:57:00;100.24695340223191;436.446157931153
11/08/2024 13:58:00;103.44323683426836;416.9011400783096
11/08/2024 13:59:00;101.4264013855633;402.90207340827294
11/08/2024 14:00:00;84.00951838890126;542.1403628850658
11/08/2024 14:01:00;103.86997582007422;472.772735464815
11/08/2024 14:02:00;90.58619803466362;385.8685419642428
11/08/2024 14:03:00;91.41651850507206;480.66589747155393
11/08/2024 14:04:00;105.24277371635705;514.6624112562979
11/08/2024 14:05:00;112.93090861974281;487.3268577020744
11/08/2024 14:06:00;107.80789624709263;519.794034717275
11/08/2024 14:07:00;105.82091387255146;490.7490030156049
11/08/2024 14:08:00;103.37581336332973;501.35065960655083
11/08/2024 14:09:00;108.68740432496138;456.72577286758286
11/08/2024 14:10:00;116.84177963933722;536.198862191562
11/08/2024 14:11:00;94.23132899802995;500.9542603908653
11/08/2024 14:12:00;94.56006522199381;473.68554476694896
11/08/2024 14:13:00;107.31129110142459;416.8207490550849
11/08/2024 14:14:00;82.94974129227826;511.2337438453969
11/08/2024 14:15:00;99.01058112106814;517.4640513117093
11/08/2024 14:16:00;102.61075782572468;564.6183366738622
11/08/2024 14:17:00;94.57292220518654;454.10795746266166
11/08/2024 14:18:00;80.82431413662593;476.26023812009873
11/08/2024 14:19:00;113.85402198064193;474.7634096443703
11/08/2024 14:20:00;94.00379221933973;357.42568243121275
11/08/2024 14:21:00;94.44959133880137;497.31255133198545
11/08/2024 14:22:00;113.28312995849639;477.57239232153927
11/08/2024 14:23:00;70.46626165820393;431.0371785452688
11/08/2024 14:24:00;115.11232842904967;411.5608622654059
11/08/2024 14:25:00;122.26154755321565;394.6814395213218
11/08/2024 14:26:00;91.10538862391617;482.80294224897995
11/08/2024 14:27:00;95.10707686823667;416.4202471010517
11/08/2024 14:28:00;104.88222022121505;475.78859885108915
11/08/2024 14:29:00;102.50613904153577;445.3482740147092
11/08/2024 14:30:00;109.84720254978158;462.513896337876
11/08/2024 14:31:00;104.9780793604696;513.7254176311163
11/08/2024 14:32:00;108.30409724898838;473.4972346193732
11/08/2024 14:33:00;134.3870919755983;468.23695406153723
11/08/2024 14:34:00;84.05823954545436;418.99209250349696
11/08/2024 14:35:00;113.42418424121712;470.3725861349534
11/08/2024 14:36:00;114.79285075198877;443.07772484228764
11/08/2024 14:37:00;89.02016009883944;378.66905922985376
11/08/2024 14:38:00;92.01233568195214;435.1579096784885
11/08/2024 14:39:00;105.020512235962;503.273484658736
11/08/2024 14:40:00;87.50212074932699;397.3419120179094
11/08/2024 14:41:00;93.85591039316479;458.3616164752461
11/08/2024 14:42:00;102.39223982522205;434.95444812910665
11/08/2024 14:43:00;93.16312231544012;440.4066668872877
11/08/2024 14:44:00;97.7240844162717;428.8275361175972
11/08/2024 14:45:00;91.3290401306299;451.81016553574585
11/08/2024 14:46:00;90.57673228518158;386.54216866211
11/08/2024 14:47:00;104.7153746088902;464.5113784514284
11/08/2024 14:48:00;98.98805840456134;413.90551005892723
11/08/2024 14:49:00;101.23381372286721;444.17047687999604
11/08/2024 14:50:00;107.04166529749638;446.2071709030759
11/08/2024 14:51:00;101.83818335523225;446.72514713173945
11/08/2024 14:52:00;96.64865151649198;421.38422638625383
11/08/2024 14:53:00;91.1952304100313;369.5157008480159
11/08/2024 14:54:00;104.48984321280658;404.1017096101207
11/08/2024 14:55:00;119.94375921656193;412.821677441412
11/08/2024 14:56:00;108.80461235084982;343.63439766017586
11/08/2024 14:57:00;84.94953427583776;402.327409577517
11/08/2024 14:58:00;79.75408345076224;483.65523486314044
11/08/2024 14:59:00;92.64884621298043;375.9600796150759
11/08/2024 15:00:00;84.62742556978168;464.8818805641434
11/08/2024 15:01:00;87.15230779494428;398.6429475749915
11/08/2024 15:02:00;76.24481958073446;396.00387919676535
11/08/2024 15:03:00;102.33119289447853;414.91855886251386
