DATE/TIME;PIMn;MELANOPIC EDI
11/13/2024 08:36:00;106.36137454555657;471.79967362728485
11/13/2024 08:37:00;95.87097971159889;444.02281188438906
11/13/2024 08:38:00;110.50454691845309;371.2501087456685
11/13/2024 08:39:00;101.99068414086025;386.62633372377843
11/13/2024 08:40:00;114.61003885937319;428.839899912598
11/13/2024 08:41:00;109.29076020877172;456.06162689737397
11/13/2024 08:42:00;95.28749429382619;464.41166812505963
11/13/2024 08:43:00;110.55172804120508;444.9459070181034
11/13/2024 08:44:00;93.54755645188699;504.72109146447934
11/13/2024 08:45:00;106.26504425270532;436.17505139403926
11/13/2024 08:46:00;105.26491847011364;393.41004208915757
11/13/2024 08:47:00;94.8296200490136;375.73079867862253
11/13/2024 08:48:00;80.05667279819288;363.30599545858627
11/13/2024 08:49:00;114.77711172954336;357.6039423164852
11/13/2024 08:50:00;104.18838442465946;452.6299810059395
11/13/2024 08:51:00;100.20552523044957;499.24149524344637
11/13/2024 08:52:00;100.18736628197837;425.736647384293
11/13/2024 08:53:00;109.7477648405413;512.6988910200745
11/13/2024 08:54:00;121.85276671881402;423.4647782201256
11/13/2024 08:55:00;109.02748441676133;453.22307420990273
11/13/2024 08:56:00;103.67557333657712;344.54956953158415
11/13/2024 08:57:00;102.85966018443884;465.05922571272305
11/13/2024 08:58:00;103.64029175094169;393.370937377197
11/13/2024 08:59:00;89.9621397120893;467.53371804399234
11/13/2024 09:00:00;105.85032299854788;490.9322330033175
11/13/2024 09:01:00;86.89412501217939;442.7866258932482
11/13/2024 09:02:00;104.41878581222953;449.9748566021282
11/13/2024 09:03:00;95.28382269910819;435.0006387615332
11/13/2024 09:04:00;108.65738086777273;461.8151892010024
11/13/2024 09:05:00;103.80677340851389;524.2461001074777
11/13/2024 09:06:00;96.49198896467811;431.91830926539103
11/13/2024 09:07:00;89.89468154239795;440.33450502426547
11/13/2024 09:08:00;114.76192837563704;343.9147360268361
11/13/2024 09:09:00;99.13636257618909;454.683801727245
11/13/2024 09:10:00;117.39827245230849;395.2633990043046
11/13/2024 09:11:00;87.68918014514722;425.1628409329283
11/13/2024 09:12:00;97.47065778938143;459.65529152931344
11/13/2024 09:13:00;77.49315617270705;355.71269039728907
11/13/2024 09:14:00;107.56244043015812;460.51970038806104
11/13/2024 09:15:00;108.38180664834626;450.51696810092943
11/13/2024 09:16:00;93.94899566719664;473.83749294046953
11/13/2024 09:17:00;93.45630524627964;407.46636301824697
11/13/2024 09:18:00;96.11569932157963;495.72995230301126
11/13/2024 09:19:00;97.60117297961911;456.0529972758372
11/13/2024 09:20:00;94.40501056255344;405.99185293897466
11/13/2024 09:21:00;110.80918177443984;373.7382627485244
11/13/2024 09:22:00;95.31149876446872;415.83338655834
11/13/2024 09:23:00;81.03680026255395;487.13503715582993
11/13/2024 09:24:00;97.4513984703723;466.56208063495285
11/13/2024 09:25:00;94.87585158376912;337.6871672143051
11/13/2024 09:26:00;86.92193429854245;429.00155293409864
11/13/2024 09:27:00;101.89099803160163;452.5975741049181
11/13/2024 09:28:00;80.73948482631732;542.4755971806876
11/13/2024 09:29:00;103.8087509565055;512.0625336448488
11/13/2024 09:30:00;99.66945801403712;439.4101806311927
11/13/2024 09:31:00;94.36651102354718;458.0584973765601
11/13/2024 09:32:00;88.54083812166766;381.526029155497
11/13/2024 09:33:00;85.36627001070022;318.9773661751998
11/13/2024 09:34:00;108.81702445121748;431.11780133573046
11/13/2024 09:35:00;97.00525176742839;501.76778435193637
11/13/2024 09:36:00;83.21289867054975;461.30554388589223
11/13/2024 09:37:00;99.88212904228529;415.44197267035855
11/13/2024 09:38:00;97.26811447781391;499.15113879861906
11/13/2024 09:39:00;114.12973264659055;543.829007855764
11/13/2024 09:40:00;95.8805102225636;380.3374380587208
11/13/2024 09:41:00;109.794020058186;452.78339126952164
11/13/2024 09:42:00;97.81224583754877;429.3923483196932
11/13/2024 09:43:00;88.1837222406271;458.86553702287733
11/13/2024 09:44:00;104.71545825414559;434.45291027848305
11/13/2024 09:45:00;112.17612383990269;597.4589775417854
11/13/2024 09:46:00;109.06889215957978;452.50047128480924
11/13/2024 09:47:00;103.139621719198;474.0822013793996
11/13/2024 09:48:00;109.97286623519271;468.05088924850736
11/13/2024 09:49:00;101.7032522842648;397.60322830455283
11/13/2024 09:50:00;100.8192273997973;471.02397783012486
11/13/2024 09:51:00;85.27389445636052;387.83083085537623
11/13/2024 09:52:00;102.12310184083427;552.1730146630447
11/13/2024 09:53:00;115.07952873426696;507.7511223419947
11/13/2024 09:54:00;83.6398243736882;434.3199933631132
11/13/2024 09:55:00;86.87828557058819;455.3825989630824
11/13/2024 09:56:00;96.72917002863969;515.6028148785887
11/13/2024 09:57:00;86.44277384078941;478.49194030223106
11/13/2024 09:58:00;106.84280212568564;382.8299579143233
11/13/2024 09:59:00;82.72457593131638;474.37260673751763
11/13/2024 10:00:00;106.80596422776782;520.7779478697365
11/13/2024 10:01:00;110.0434154693882;350.36086591720573
11/13/2024 10:02:00;106.56902473041373;474.48768975983114
11/13/2024 10:03:00;100.20435061800129;426.3438921788086
11/13/2024 10:04:00;105.34271018942914;532.0285522223669
11/13/2024 10:05:00;88.44698827213459;446.53498676241776
11/13/2024 10:06:00;102.59711872717696;441.9213839951787
11/13/2024 10:07:00;93.81605490307513;511.6084981697306
11/13/2024 10:08:00;108.90771720301971;425.8606276168212
11/13/2024 10:09:00;107.10229110890177;475.4397438576733
11/13/2024 10:10:00;91.89616138499939;485.8088838197706
11/13/2024 10:11:00;103.51658739275477;462.55520036918494
11/13/2024 10:12:00;103.93115876558608;407.5608989172301
11/13/2024 10:13:00;95.25926449521413;429.66385827774036
11/13/2024 10:14:00;100.22455427863798;467.2016447811067
11/13/2024 10:15:00;105.11539917321616;379.51343273836
11/13/2024 10:16:00;95.4329208582042;478.9719498935052
11/13/2024 10:17:00;91.14142237373423;462.01029072247184
11/13/2024 10:18:00;102.2784336114424;504.25914654588144
11/13/2024 10:19:00;114.83390085266359;508.5911859372476
11/13/2024 10:20:00;98.47423122059182;420.45292602450706
11/13/2024 10:21:00;96.47823469529523;451.06691092987205
11/13/2024 10:22:00;92.07390204472529;431.10050745409615
11/13/2024 10:23:00;111.50075082014732;451.61991125488476
11/13/2024 10:24:00;108.75189455296629;465.7881530477665
11/13/2024 10:25:00;98.53780766802394;534.8134148339811
11/13/2024 10:26:00;92.1262295424288;449.46816174308697
11/13/2024 10:27:00;92.03364243843056;524.0279830293073
11/13/2024 10:28:00;91.44570967560215;493.13972515533294
11/13/2024 10:29:00;95.06733918548004;549.8449287142917
11/13/2024 10:30:00;94.39230993770141;463.3002647109886
11/13/2024 10:31:00;92.61913521315394;440.71249474061904
11/13/2024 10:32:00;111.15127204567808;488.996821898359
11/13/2024 10:33:00;115.85264597540382;401.8443419861566
11/13/2024 10:34:00;89.10678456783562;490.48665685582796
11/13/2024 10:35:00;94.28649493253009;511.2895589280147
11/13/2024 10:36:00;90.52093686487372;538.3175117984262
11/13/2024 10:37:00;103.18484727254022;504.0880616394061
11/13/2024 10:38:00;96.60201639363007;477.0237305225712
11/13/2024 10:39:00;89.69376786892671;581.6008821936227
11/13/2024 10:40:00;116.52612004513612;484.456000858915
11/13/2024 10:41:00;104.87701149585537;432.36440479326404
11/13/2024 10:42:00;90.2055275889578;483.9387124360242
11/13/2024 10:43:00;115.06706238585812;418.8093372006037
11/13/2024 10:44:00;88.53147810076266;424.6884635774246
11/13/2024 10:45:00;106.1445153590859;498.81490688001753
11/13/2024 10:46:00;124.1784128854094;420.78714792570725
11/13/2024 10:47:00;98.6880713292741;456.5929182530237
11/13/2024 10:48:00;97.1171151999023;429.33460073961675
11/13/2024 10:49:00;101.67596523418851;495.1134517798924
11/13/2024 10:50:00;122.25490096179698;452.83765202637005
11/13/2024 10:51:00;114.76223268170041;515.3605986543013
11/13/2024 10:52:00;95.56612249685054;511.64306240996456
11/13/2024 10:53:00;103.04532865591953;424.1750761316986
11/13/2024 10:54:00;109.22912199107597;535.7477563787046
11/13/2024 10:55:00;95.7101501745377;481.4342381677721
11/13/2024 10:56:00;88.68407110687028;429.09054614919404
11/13/2024 10:57:00;110.84348498056386;509.25953103933546
11/13/2024 10:58:00;105.09761082859215;578.942015322277
11/13/2024 10:59:00;103.18864803390248;481.37586850196016
11/13/2024 11:00:00;111.06866244909666;409.0736088308183
11/13/2024 11:01:00;88.54715873159358;537.9028642086827
11/13/2024 11:02:00;97.68288490306094;570.8078365505917
11/13/2024 11:03:00;126.38187540663827;438.29615434540864
11/13/2024 11:04:00;105.67650086891618;452.7884163033543
11/13/2024 11:05:00;106.28013389916003;494.60843537399046
11/13/2024 11:06:00;101.0584242519163;396.39303443903674
11/13/2024 11:07:00;81.58872566537325;597.4290185346265
11/13/2024 11:08:00;91.8200440799727;491.05270514144877
11/13/2024 11:09:00;109.134538056733;495.89887242672916
11/13/2024 11:10:00;94.5817325489027;511.94325300988805
11/13/2024 11:11:00;98.30068548430577;481.3928959049252
11/13/2024 11:12:00;102.91394468159912;468.76875059759567
11/13/2024 11:13:00;90.23106200019842;447.6890619416285
11/13/2024 11:14:00;87.17555076083714;436.0700704469945
11/13/2024 11:15:00;99.8742826240069;515.5210394967515
11/13/2024 11:16:00;96.29217304044901;563.0378730396918
11/13/2024 11:17:00;102.27807396097853;543.1103727480021
11/13/2024 11:18:00;85.68192444766734;481.358020661818
11/13/2024 11:19:00;94.6528382475702;486.38107353684387
11/13/2024 11:20:00;106.88931926360306;577.1161685425068
11/13/2024 11:21:00;129.45805772883259;456.4536900248991
11/13/2024 11:22:00;101.19311388448173;413.14645906437596
11/13/2024 11:23:00;106.70842348423825;509.3231254103279
11/13/2024 11:24:00;104.87585115740829;539.5475473672391
11/13/2024 11:25:00;102.93458690914318;372.689396962356
11/13/2024 11:26:00;106.82028632773886;517.1675497757428
11/13/2024 11:27:00;90.4114408207743;440.9958910900531
11/13/2024 11:28:00;96.42833870011268;426.6402598016515
11/13/2024 11:29:00;102.4989661417724;483.2576568553648
11/13/2024 11:30:00;90.33627434909744;440.11972830592333
11/13/2024 11:31:00;104.33328097890873;409.50081696489366
11/13/2024 11:32:00;80.83560704056481;503.54901053867053
11/13/2024 11:33:00;108.12176459157074;496.05125461023687
11/13/2024 11:34:00;98.49590011349632;412.49393398785753
11/13/2024 11:35:00;106.9411082481971;428.16579486792205
11/13/2024 11:36:00;109.96912480093036;521.8798942653578
11/13/2024 11:37:00;114.09706989934097;525.1670366587791
11/13/2024 11:38:00;102.68684331344238;366.54195332675977
11/13/2024 11:39:00;82.66758263805033;435.77418329732143
11/13/2024 11:40:00;82.38661407834441;494.9169125027874
11/13/2024 11:41:00;87.35322652877305;520.2982817493628
11/13/2024 11:42:00;107.20243859949849;519.7699223554976
11/13/2024 11:43:00;85.91362935997579;529.4609457551435
11/13/2024 11:44:00;97.65789789262153;463.3716224538491
11/13/2024 11:45:00;95.77803518169888;508.35910567414913
11/13/2024 11:46:00;103.6085859597898;479.8406630450638
11/13/2024 11:47:00;107.1524273245453;471.5743206250761
11/13/2024 11:48:00;100.94917512236044;424.07976797674456
11/13/2024 11:49:00;108.01755973750764;514.5795997656215
11/13/2024 11:50:00;88.99360655153586;417.3008665051585
11/13/2024 11:51:00;110.20801966415605;441.2817183517248
11/13/2024 11:52:00;101.31437273978112;534.1719754311075
11/13/2024 11:53:00;107.59621753799959;491.5870690367954
11/13/2024 11:54:00;94.82811207797478;552.4904839046263
11/13/2024 11:55:00;79.49230350059158;483.11621361500926
11/13/2024 11:56:00;106.65609276803183;472.1871489256156
11/13/2024 11:57:00;98.56571931011025;557.3276640088359
11/13/2024 11:58:00;112.0183355088454;479.97941017624026
11/13/2024 11:59:00;104.21860705881983;514.0600883912294
11/13/2024 12:00:00;129.51913803522498;491.88320383351964
11/13/2024 12:01:00;112.70884933850553;506.0080560997531
11/13/2024 12:02:00;97.51454440144954;488.920252958433
11/13/2024 12:03:00;84.15120088210512;543.8755926976647
11/13/2024 12:04:00;91.28596106421986;503.36667199637753
11/13/2024 12:05:00;90.62401034887819;483.3307817545179
11/13/2024 12:06:00;94.78979383067615;512.6163378716634
11/13/2024 12:07:00;98.74666125739003;422.48496709687595
11/13/2024 12:08:00;103.17767442961667;550.4812983199563
11/13/2024 12:09:00;113.74134272980604;424.4814648453241
11/13/2024 12:10:00;91.29199749184875;466.5747734600829
11/13/2024 12:11:00;86.11491014454046;477.08583962000733
11/13/2024 12:12:00;108.30993296612739;512.1227602949564
11/13/2024 12:13:00;113.32271860886844;580.6106671096185
11/13/2024 12:14:00;95.09533565621004;551.0965311848166
11/13/2024 12:15:00;110.41127062667849;425.85163823848467
11/13/2024 12:16:00;107.70265861264944;455.0982866112163
11/13/2024 12:17:00;82.91620337357843;429.33765995155
11/13/2024 12:18:00;93.63351639836874;434.2325940727784
11/13/2024 12:19:00;95.23244841747403;469.63633851711154
11/13/2024 12:20:00;119.88603184224252;564.5355217002248
11/13/2024 12:21:00;105.08606106026363;486.6678864774801
11/13/2024 12:22:00;94.9659988512688;493.05672964214443
11/13/2024 12:23:00;93.02857469897245;510.1864010873555
11/13/2024 12:24:00;84.30077245625478;451.65413971257937
11/13/2024 12:25:00;110.66135298585604;494.9743125861111
11/13/2024 12:26:00;103.95625525371487;510.73287801157056
11/13/2024 12:27:00;106.19446233787826;621.2232595468263
11/13/2024 12:28:00;87.14422878857422;544.3329000140398
11/13/2024 12:29:00;107.35795880200321;580.3002849175834
11/13/2024 12:30:00;97.61925221994073;499.30928582649386
11/13/2024 12:31:00;92.72871982523559;524.1391643459418
11/13/2024 12:32:00;105.13100079503197;510.64485723132145
11/13/2024 12:33:00;87.9991101579956;407.9821502430167
11/13/2024 12:34:00;101.79038254643409;374.1346249386237
11/13/2024 12:35:00;97.34549337551834;440.84982027279307
11/13/2024 12:36:00;110.72525346681257;559.0958655814119
11/13/2024 12:37:00;108.91891438104851;476.99468594106094
11/13/2024 12:38:00;100.90866107017304;535.4950464440576
11/13/2024 12:39:00;102.80924992449951;561.6212246414136
11/13/2024 12:40:00;105.98604886018994;432.04171372335185
11/13/2024 12:41:00;99.90899435984963;569.8051570540365
11/13/2024 12:42:00;91.82300507726718;437.6921066753855
11/13/2024 12:43:00;95.17087596282907;485.2938395170943
11/13/2024 12:44:00;87.79423281624396;441.41775270136634
11/13/2024 12:45:00;109.25408433330323;507.0489402228304
11/13/2024 12:46:00;103.97903274328323;486.8883595781613
11/13/2024 12:47:00;95.76924091544124;534.6129985571953
11/13/2024 12:48:00;92.75138862747978;544.5208265500851
11/13/2024 12:49:00;102.36321865496434;573.3171789885317
11/13/2024 12:50:00;85.87019117990744;531.66234664212
11/13/2024 12:51:00;89.31322877365758;534.5768235613789
11/13/2024 12:52:00;99.80413493946946;471.1832667841212
11/13/2024 12:53:00;124.41103422543497;484.44626292536714
11/13/2024 12:54:00;104.52394093457804;508.7906641337803
11/13/2024 12:55:00;101.85299197744644;430.79460967532185
11/13/2024 12:56:00;88.29218228536266;548.7379436399924
11/13/2024 12:57:00;90.669666356401;485.61801784331755
11/13/2024 12:58:00;113.56312217361847;501.75318762399866
11/13/2024 12:59:00;95.38107756217664;415.84959129184676
11/13/2024 13:00:00;100.70654316456425;473.2962773866529
11/13/2024 13:01:00;105.91809325300942;534.3308600140894
11/13/2024 13:02:00;95.7995372937267;511.88249681049723
11/13/2024 13:03:00;94.92304669707964;532.0914689288057
11/13/2024 13:04:00;82.75220160371035;473.448445383465
11/13/2024 13:05:00;87.84193561339443;496.45995887050833
11/13/2024 13:06:00;105.86821023157022;484.5168372003672
11/13/2024 13:07:00;95.61461190249925;522.6177326702979
11/13/2024 13:08:00;106.68497104838711;502.1176811728176
11/13/2024 13:09:00;84.15210809294926;469.6126936817688
11/13/2024 13:10:00;108.11325818984803;360.4221949138185
11/13/2024 13:11:00;99.6034525081981;496.62591062260424
11/13/2024 13:12:00;85.29336748659014;403.8639078349289
11/13/2024 13:13:00;111.29190650454302;521.8810914640054
11/13/2024 13:14:00;85.93339820650614;528.6783204074709
11/13/2024 13:15:00;110.77301277479583;372.50775898184565
11/13/2024 13:16:00;99.67685021519692;501.35598507802155
11/13/2024 13:17:00;91.06333937644325;499.7676110125234
11/13/2024 13:18:00;118.48404402283174;504.46533725871404
11/13/2024 13:19:00;104.05229617300762;423.6792806220312
11/13/2024 13:20:00;112.14732557171263;508.766081993561
11/13/2024 13:21:00;104.32592128029825;421.59011899758445
11/13/2024 13:22:00;97.83556107055918;518.6763858587369
11/13/2024 13:23:00;91.29257045541708;505.47612981914926
11/13/2024 13:24:00;98.18800433970968;466.89741808832355
11/13/2024 13:25:00;101.63419901025878;504.2417741642635
11/13/2024 13:26:00;108.16615293636288;435.25587968000764
11/13/2024 13:27:00;96.06858852148214;454.27163018895124
11/13/2024 13:28:00;105.13544348997594;539.9960597696418
11/13/2024 13:29:00;116.78494820200247;537.6161716702663
11/13/2024 13:30:00;101.58207827400355;426.09261096537045
11/13/2024 13:31:00;80.40933449238779;449.5947147509185
11/13/2024 13:32:00;100.48504189497086;452.3531942997701
11/13/2024 13:33:00;99.05303275695921;482.80079395005293
11/13/2024 13:34:00;98.7365252994688;472.56014322421606
11/13/2024 13:35:00;84.04332087455944;543.4181825368393
11/13/2024 13:36:00;102.76467558148038;555.0820170907494
11/13/2024 13:37:00;94.68110234577753;568.1034889535673
11/13/2024 13:38:00;98.94468909305279;585.4619624464233
11/13/2024 13:39:00;109.48003781726464;398.04770579145145
11/13/2024 13:40:00;91.88474455899151;467.12875414655764
11/13/2024 13:41:00;98.97605757042737;441.4214028990069
11/13/2024 13:42:00;97.97738352843906;430.7554864290587
11/13/2024 13:43:00;98.3422763782963;545.6129336563515
11/13/2024 13:44:00;95.562589231388;495.7364216501791
11/13/2024 13:45:00;96.1006660511086;394.7611916246826
11/13/2024 13:46:00;116.75062343776924;603.4087088918761
11/13/2024 13:47:00;95.77127545889341;382.4740284736502
11/13/2024 13:48:00;102.70719189621713;455.0570809079063
11/13/2024 13:49:00;101.04958534357122;476.6450578181769
11/13/2024 13:50:00;100.72849705340327;415.18007146184385
11/13/2024 13:51:00;104.8023706851711;498.7533914520487
11/13/2024 13:52:00;93.67040892994287;439.85569772011314
11/13/2024 13:53:00;114.0141683933372;511.37301460769805
11/13/2024 13:54:00;90.79945704313674;489.6521023172322
11/13/2024 13:55:00;98.35467494850738;343.9697634015772
11/13/2024 13:56:00;88.13437551041852;391.1401763201576
11/13/2024 13:57:00;108.97039705433647;510.5606687112741
11/13/2024 13:58:00;90.78817637431968;487.7938997516891
11/13/2024 13:59:00;107.55699930686824;415.74930084124196
11/13/2024 14:00:00;102.64898053542898;433.04206944187604
11/13/2024 14:01:00;101.7618885741136;461.5646204898086
11/13/2024 14:02:00;111.1624114690057;364.1513153330455
11/13/2024 14:03:00;93.95489628692854;578.428329174876
11/13/2024 14:04:00;114.66994599093907;415.27213460724465
11/13/2024 14:05:00;96.16025187353013;465.2674273666835
11/13/2024 14:06:00;104.31709652496338;546.6946850615725
11/13/2024 14:07:00;98.06623348060917;453.38296984678567
11/13/2024 14:08:00;106.17238353515478;478.1129983830093
11/13/2024 14:09:00;89.97286952879618;413.5836389110149
11/13/2024 14:10:00;101.07114576613355;433.43272021688733
11/13/2024 14:11:00;100.18219230413814;414.0007824730866
11/13/2024 14:12:00;104.36066741766173;523.6522154622822
11/13/2024 14:13:00;104.05472925833388;425.70595216711183
11/13/2024 14:14:00;91.39429421535696;421.31485791932687
11/13/2024 14:15:00;113.06220099501137;414.8019012831888
11/13/2024 14:16:00;99.42461061847682;476.38323683694176
11/13/2024 14:17:00;107.30498681700332;485.72158979581394
11/13/2024 14:18:00;87.39118019047848;356.14230301355974
11/13/2024 14:19:00;95.853350163055;458.8030948105746
11/13/2024 14:20:00;110.78610014550968;469.8618938790251
11/13/2024 14:21:00;116.3534935426451;524.415474023855
11/13/2024 14:22:00;104.24329797437312;392.34066964450477
11/13/2024 14:23:00;99.11913353323888;396.832204582548
11/13/2024 14:24:00;89.3773800990778;484.3310077026903
11/13/2024 14:25:00;107.97288399321224;448.5560772216488
11/13/2024 14:26:00;103.0652447500382;519.9014927830752
11/13/2024 14:27:00;76.46743305156065;505.37848616749017
11/13/2024 14:28:00;82.67210342154053;463.62513527914706
11/13/2024 14:29:00;103.50266109811766;445.68614566293815
11/13/2024 14:30:00;91.67809390104654;440.4668186959064
11/13/2024 14:31:00;89.60429631717801;446.17317698125487
11/13/2024 14:32:00;98.95950845304148;450.0432964646867
11/13/2024 14:33:00;103.43203503775015;517.3978503417903
11/13/2024 14:34:00;114.30437167199183;343.80022190881783
11/13/2024 14:35:00;91.8258295982897;423.9983405331257
11/13/2024 14:36:00;104.35808700517477;454.5259826102942
11/13/2024 14:37:00;89.73391360795537;413.4570451385247
11/13/2024 14:38:00;95.04846427485242;428.6013627484355
11/13/2024 14:39:00;101.88892428816088;420.1515834013027
11/13/2024 14:40:00;98.52352300211777;506.6760797361893
11/13/2024 14:41:00;86.33833279690006;419.6516169070407
11/13/2024 14:42:00;105.13455614578854;404.0585680690447
11/13/2024 14:43:00;107.41239319787508;478.41727321283025
11/13/2024 14:44:00;123.59277951902004;411.9344830062562
11/13/2024 14:45:00;102.21913738968121;429.5440228369103
11/13/2024 14:46:00;101.73736379439691;381.9018605650834
11/13/2024 14:47:00;103.03261633581322;416.22482103007457
11/13/2024 14:48:00;86.35837288365641;434.04321261700886
11/13/2024 14:49:00;87.04352264865045;371.80932252707066
11/13/2024 14:50:00;99.17389922292743;429.31397977171713
11/13/2024 14:51:00;77.02985040871307;459.2431246508131
11/13/2024 14:52:00;88.69280516383412;333.2606351079301
11/13/2024 14:53:00;95.02425667204047;399.47902278724575
11/13/2024 14:54:00;110.08811798121613;559.0437307228651
11/13/2024 14:55:00;102.59352171584533;420.3629075655211
11/13/2024 14:56:00;84.82072875541499;486.77335645177766
11/13/2024 14:57:00;99.59726397083075;427.6958380164584
11/13/2024 14:58:00;105.83440852155863;411.8143669969649
11/13/2024 14:59:00;107.14175959191309;474.2140926636169
11/13/2024 15:00:00;110.45509731439924;486.6313192896214
11/13/2024 15:01:00;111.98052713815663;381.38721665241775
11/13/2024 15:02:00;105.69903385346078;370.34372192459
11/13/2024 15:03:00;104.87093787648699;356.0319895294856
11/13/2024 15:04:00;102.32554542559421;379.7531650449515
11/13/2024 15:05:00;108.42380651662367;479.69067976369416
11/13/2024 15:06:00;92.12154520457631;423.64828040082887
11/13/2024 15:07:00;97.95582385060558;480.495581468147
11/13/2024 15:08:00;93.00619455988799;368.8276541792157
11/13/2024 15:09:00;104.33547934194104;369.551553870524
11/13/2024 15:10:00;97.41152841340019;399.2760141570295
11/13/2024 15:11:00;110.13438956581253;432.9348168267972
11/13/2024 15:12:00;100.5223672498188;410.28942593586873
11/13/2024 15:13:00;110.63520252110631;451.3662794347529
11/13/2024 15:14:00;78.8881893591735;436.3735975167482
11/13/2024 15:15:00;92.80176073497577;439.21350855806594
11/13/2024 15:16:00;109.38169184046399;448.25890855833796
11/13/2024 15:17:00;100.20323749656072;468.0055966063772
11/13/2024 15:18:00;110.55874981243775;289.34797327242177
11/13/2024 15:19:00;102.50902492736667;410.9133572392268
11/13/2024 15:20:00;90.6614622847458;452.832457186812
11/13/2024 15:21:00;117.93442835758967;536.054101335333
11/13/2024 15:22:00;93.36551764782419;404.01298035440993
11/13/2024 15:23:00;92.54359386403293;298.2961124354173
11/13/2024 15:24:00;108.19689233177833;478.5974656049207
11/13/2024 15:25:00;90.88599363577994;345.604996417887
11/13/2024 15:26:00;87.06791291862838;428.6596436649453
11/13/2024 15:27:00;92.32341312954638;431.66861564779725
11/13/2024 15:28:00;108.20164790419618;410.22307350503905
11/13/2024 15:29:00;121.39573662848416;296.37500562682976
11/13/2024 15:30:00;100.04885649883252;384.0330472430209
11/13/2024 15:31:00;92.75851522227633;322.84710633738365
11/13/2024 15:32:00;112.34605170647967;423.1403995284843
11/13/2024 15:33:00;93.8471489548717;355.32463758734315
11/13/2024 15:34:00;95.55860319164766;292.4988298238718
11/13/2024 15:35:00;104.16586102705313;433.4084601727126
11/13/2024 15:36:00;111.41100814507635;333.57834181198416
11/13/2024 15:37:00;100.70519753318354;402.79467162804434
11/13/2024 15:38:00;96.45284092401991;358.3293840402133
11/13/2024 15:39:00;123.21285333146952;437.6815910261493
11/13/2024 15:40:00;93.2930804143576;434.70402249156103
11/13/2024 15:41:00;94.40266812264738;404.3961725557133
11/13/2024 15:42:00;96.11680126986556;386.22983371888745
11/13/2024 15:43:00;105.51139358761756;368.66265847380566
11/13/2024 15:44:00;95.32883362784492;329.5503869084364
11/13/2024 15:45:00;108.17256552115307;359.4846923450105
11/13/2024 15:46:00;99.48200105509746;411.9037649315533
11/13/2024 15:47:00;96.80940141037301;484.8033911928588
11/13/2024 15:48:00;94.38006884463634;414.70591379463747
11/13/2024 15:49:00;99.74867976209919;420.99415912220707
11/13/2024 15:50:00;104.47118869527124;378.9340956449522
11/13/2024 15:51:00;99.64867075397541;409.71699049389485
11/13/2024 15:52:00;102.32519013552456;275.0871926753728
11/13/2024 15:53:00;92.24838709382769;345.45909482186437
11/13/2024 15:54:00;92.84015352124008;415.80805088512705
11/13/2024 15:55:00;99.95235763950045;415.7732772062624
11/13/2024 15:56:00;101.19579811704057;351.5921037462323
11/13/2024 15:57:00;100.47779026129527;312.40474386446385
11/13/2024 15:58:00;94.09683971425969;373.3347716013488
11/13/2024 15:59:00;100.72878835592574;354.2209009663627
11/13/2024 16:00:00;100.25413970367774;422.0307336611936
11/13/2024 16:01:00;98.78840205103562;409.2193741632063
11/13/2024 16:02:00;93.47799476120507;450.5566778566561
11/13/2024 16:03:00;105.19251352493217;427.6781066390582
11/13/2024 16:04:00;99.88159800699972;357.49719509727373
11/13/2024 16:05:00;92.4974714202553;387.67937675861947
11/13/2024 16:06:00;98.75016914234382;471.0103063543419
11/13/2024 16:07:00;94.17244051451505;348.3119014709892
11/13/2024 16:08:00;100.031561724329;376.1142886836156
11/13/2024 16:09:00;114.28262534806514;366.18467788676463
11/13/2024 16:10:00;101.47870820819509;366.26732197480504
11/13/2024 16:11:00;102.0147530340054;320.7633665198165
11/13/2024 16:12:00;114.24324012097962;428.9194760567797
11/13/2024 16:13:00;102.71071842150036;316.66549326951736
11/13/2024 16:14:00;104.33732391566323;454.4523878959667
11/13/2024 16:15:00;101.44330342023534;442.5077194580135
11/13/2024 16:16:00;96.15264580642335;372.1375174730896
11/13/2024 16:17:00;104.48087958577881;358.89325496408424
11/13/2024 16:18:00;117.02165258534316;318.7789338099808
11/13/2024 16:19:00;86.79155738024092;360.1896095006854
11/13/2024 16:20:00;95.4279446763654;409.6598174824011
11/13/2024 16:21:00;91.4700196247122;320.45333167069083
11/13/2024 16:22:00;92.58733000002744;427.0674074015506
11/13/2024 16:23:00;112.23436910365643;403.9326011195677
11/13/2024 16:24:00;98.41765704116384;346.3788309840131
11/13/2024 16:25:00;107.22966817707066;390.4915925674615
11/13/2024 16:26:00;93.32968554715113;304.0576195984481
11/13/2024 16:27:00;93.55153510180548;343.53521741167646
11/13/2024 16:28:00;89.82311999218419;458.53095530547114
11/13/2024 16:29:00;114.45042738450186;406.3813938279912
11/13/2024 16:30:00;107.75109718917383;370.5857454531604
11/13/2024 16:31:00;89.49490164010979;348.1097732113294
11/13/2024 16:32:00;111.4226810479939;339.94090720022626
11/13/2024 16:33:00;97.40499968763302;341.20153962207144
11/13/2024 16:34:00;104.53217962521792;302.93889550062096
11/13/2024 16:35:00;100.47011638549851;373.212945386653
11/13/2024 16:36:00;85.63378176173464;391.8119756416221
11/13/2024 16:37:00;91.72256720049353;325.9659509205627
11/13/2024 16:38:00;113.5394411054047;360.92183281621016
