DATE/TIME;PIMn;MELANOPIC EDI
11/08/2024 08:55:00;8.902127561312119;0.0
11/08/2024 08:56:00;2.69766186212996;35.13217597583185
11/08/2024 08:57:00;18.174540077554383;0.0
11/08/2024 08:58:00;8.697809610934748;0.0
11/08/2024 08:59:00;7.032587627413667;43.225555254312525
11/08/2024 09:00:00;102.07734938276407;482.38302855170576
11/08/2024 09:01:00;111.41392654296253;464.23828394183573
11/08/2024 09:02:00;96.07247511935036;466.52259929740717
11/08/2024 09:03:00;93.3103793548953;443.42691325957804
11/08/2024 09:04:00;104.69774313371241;468.3805210997317
11/08/2024 09:05:00;106.04596576051203;389.0239263022199
11/08/2024 09:06:00;105.540755147546;452.33182455291796
11/08/2024 09:07:00;76.74033973715959;436.7625337664314
11/08/2024 09:08:00;99.83518961122343;399.82140844491465
11/08/2024 09:09:00;100.68695473565558;524.6452512669501
11/08/2024 09:10:00;106.96052180749042;449.48716893825986
11/08/2024 09:11:00;89.16664599469894;392.442985444049
11/08/2024 09:12:00;106.14799751594329;430.4322146013279
11/08/2024 09:13:00;93.84143094342129;451.1256106424411
11/08/2024 09:14:00;99.31537378164153;494.45956621116346
11/08/2024 09:15:00;113.93665332979782;469.4480691304137
11/08/2024 09:16:00;102.07973938795763;455.42538330754667
11/08/2024 09:17:00;101.98409854714203;463.06535943996664
11/08/2024 09:18:00;105.770018300861;435.6527076355986
11/08/2024 09:19:00;107.05474949328998;440.0365759110883
11/08/2024 09:20:00;72.73275947257679;505.18536333861624
11/08/2024 09:21:00;108.66977926187751;550.3628386316766
11/08/2024 09:22:00;112.60212261571269;536.8258771825841
11/08/2024 09:23:00;101.27365652083628;389.34577514459784
11/08/2024 09:24:00;81.90417100710168;408.6034902284746
11/08/2024 09:25:00;92.91501727366538;426.543030553699
11/08/2024 09:26:00;88.32164174670345;466.1803984926376
11/08/2024 09:27:00;100.54678250251574;382.4678800184487
11/08/2024 09:28:00;101.37435769810122;419.7604251885817
11/08/2024 09:29:00;111.33136315480422;469.73011392962684
11/08/2024 09:30:00;114.04809105770826;404.86424646412996
11/08/2024 09:31:00;125.40102595404797;471.62468924711163
11/08/2024 09:32:00;93.08414820005973;498.4192871207411
11/08/2024 09:33:00;100.04298023347621;506.18213855158723
11/08/2024 09:34:00;99.84132998634276;471.1678962645989
11/08/2024 09:35:00;93.25705218243826;495.10758599702507
11/08/2024 09:36:00;102.79252318501912;394.79104710021153
11/08/2024 09:37:00;107.45501005304155;483.36583027223344
11/08/2024 09:38:00;123.0883486733704;545.7230083905705
11/08/2024 09:39:00;106.300895251503;377.61051981748005
11/08/2024 09:40:00;89.23445452069998;500.84533955643826
11/08/2024 09:41:00;86.65412723959169;478.10653277133963
11/08/2024 09:42:00;91.8241698437871;524.4466295753344
11/08/2024 09:43:00;106.74402734332793;400.9305986644995
11/08/2024 09:44:00;100.74160474747723;412.9012650988632
11/08/2024 09:45:00;87.10352008366009;528.985754036107
11/08/2024 09:46:00;91.32535963806889;370.36945695139775
11/08/2024 09:47:00;110.81720188388867;371.7606125762193
11/08/2024 09:48:00;112.86148014082828;508.46932412776556
11/08/2024 09:49:00;77.9706233621321;343.8900336284889
11/08/2024 09:50:00;102.77911806576193;480.84617197338684
11/08/2024 09:51:00;108.57315170187071;367.18438476851094
11/08/2024 09:52:00;96.68408281130161;477.3129371378689
11/08/2024 09:53:00;110.35930693762076;455.08608430509787
11/08/2024 09:54:00;117.74274130074282;563.8521341733093
11/08/2024 09:55:00;110.32362632850962;401.7891175562796
11/08/2024 09:56:00;104.28647810905665;447.2645980121897
11/08/2024 09:57:00;91.20084560635411;480.5963547119391
11/08/2024 09:58:00;117.24344036699507;389.456193901997
11/08/2024 09:59:00;90.67470985513616;419.5618562307682
11/08/2024 10:00:00;105.56877311824523;538.4237017624525
11/08/2024 10:01:00;93.82906516515662;464.07290433931934
11/08/2024 10:02:00;89.74295822499215;423.91949994614276
11/08/2024 10:03:00;113.35897612168424;482.6956370392515
11/08/2024 10:04:00;113.98456975760021;450.00634860567123
11/08/2024 10:05:00;89.19020540590236;454.1372190221475
11/08/2024 10:06:00;104.88533445238198;545.4126059574786
11/08/2024 10:07:00;98.56829133442812;485.6960330742746
11/08/2024 10:08:00;88.262254875635;520.4126479041445
11/08/2024 10:09:00;91.17271412529074;486.78737112495924
11/08/2024 10:10:00;96.13854789589759;439.7017761512541
11/08/2024 10:11:00;102.54544311499542;474.4019277019172
11/08/2024 10:12:00;120.19099167625131;537.3854148375121
11/08/2024 10:13:00;110.28256092962906;427.4695174879194
11/08/2024 10:14:00;102.58985183529023;462.3865642644048
11/08/2024 10:15:00;98.89741090690715;480.61605615364925
11/08/2024 10:16:00;83.78188211282054;409.8009107406165
11/08/2024 10:17:00;93.80976830163647;513.55519802177
11/08/2024 10:18:00;111.41189316523322;496.44930401986227
11/08/2024 10:19:00;109.51066319906928;398.7310896231882
11/08/2024 10:20:00;87.29363723595598;451.22191699028104
11/08/2024 10:21:00;97.08614584618044;405.842300216255
11/08/2024 10:22:00;86.66951273374706;471.91135367019126
11/08/2024 10:23:00;106.99313197664898;463.4550199574912
11/08/2024 10:24:00;104.01302134114908;453.2604445730484
11/08/2024 10:25:00;85.70637156254503;451.2995282156128
11/08/2024 10:26:00;106.03518395032664;434.8018171506018
11/08/2024 10:27:00;108.78726487059193;472.9463811285286
11/08/2024 10:28:00;107.61879761543833;509.21282252836806
11/08/2024 10:29:00;97.61203091926185;504.5724522109264
11/08/2024 10:30:00;105.9556953562402;460.01033017823863
11/08/2024 10:31:00;109.62652877491286;391.2161052633897
11/08/2024 10:32:00;78.6390567470217;491.73017592203917
11/08/2024 10:33:00;106.38815172466379;479.142012937292
11/08/2024 10:34:00;81.30053810642423;458.68204227104025
11/08/2024 10:35:00;95.02572451696273;519.3751999958298
11/08/2024 10:36:00;97.64655764506631;538.3005492649067
11/08/2024 10:37:00;105.77062429293127;559.5206533011815
11/08/2024 10:38:00;99.08863616147552;575.3190773180313
11/08/2024 10:39:00;107.0118851687126;477.07967990071836
11/08/2024 10:40:00;95.01751084962825;590.979664947023
11/08/2024 10:41:00;106.7648746136658;463.7506869646716
11/08/2024 10:42:00;104.917992289188;488.9931802341976
11/08/2024 10:43:00;102.33776121111455;571.9851042683973
11/08/2024 10:44:00;96.54462315311838;441.2163314906618
11/08/2024 10:45:00;97.90778805637387;514.3804931473015
11/08/2024 10:46:00;99.4976902150149;546.4795314607366
11/08/2024 10:47:00;92.57250003936657;468.98134706363027
11/08/2024 10:48:00;99.3424998113435;477.918705765246
11/08/2024 10:49:00;102.95539895312304;557.0117898252028
11/08/2024 10:50:00;100.45239541867085;483.95294684916917
11/08/2024 10:51:00;89.5470453948237;471.704422033859
11/08/2024 10:52:00;97.37038473391708;433.9092119529983
11/08/2024 10:53:00;100.68512053970645;460.18110451515923
11/08/2024 10:54:00;95.69070300870918;470.1586298552536
11/08/2024 10:55:00;102.0581777417231;450.6317728834017
11/08/2024 10:56:00;94.91427041429577;569.1702360180893
11/08/2024 10:57:00;101.73487252255882;459.8049829872764
11/08/2024 10:58:00;106.70670984742424;579.3981687111553
11/08/2024 10:59:00;96.49364709632584;586.3200427542744
11/08/2024 11:00:00;103.7153256967039;547.0062984054978
11/08/2024 11:01:00;111.92309827652531;475.47668228941984
11/08/2024 11:02:00;98.35580809403464;465.21690881187436
11/08/2024 11:03:00;106.3732774445404;523.6373462671182
11/08/2024 11:04:00;94.38890141282174;494.598871714144
11/08/2024 11:05:00;102.50557592269891;502.89331431900695
11/08/2024 11:06:00;96.60825025028522;556.9117049023723
11/08/2024 11:07:00;81.17396384149636;430.9763956125026
11/08/2024 11:08:00;114.62373682377456;490.08733950123235
11/08/2024 11:09:00;96.41890963319729;491.29381136854806
11/08/2024 11:10:00;104.79908402404128;500.69074525940187
11/08/2024 11:11:00;97.64013793632748;539.7813682537849
11/08/2024 11:12:00;89.48769905469119;614.4605001778114
11/08/2024 11:13:00;112.57614461771567;484.71311515390687
11/08/2024 11:14:00;106.64665298236343;528.9509986257888
11/08/2024 11:15:00;91.39703986167382;447.6710631506863
11/08/2024 11:16:00;108.26992068831574;501.1265012752745
11/08/2024 11:17:00;116.12399658917062;566.7254518583816
11/08/2024 11:18:00;102.88165021215778;510.00999936066205
11/08/2024 11:19:00;109.54742079957744;586.3001203021014
11/08/2024 11:20:00;113.45179153833811;465.9072182478271
11/08/2024 11:21:00;92.16205433382474;507.5672899385273
11/08/2024 11:22:00;105.99044822545612;428.393428708309
11/08/2024 11:23:00;86.35712272290743;551.4203710074222
11/08/2024 11:24:00;99.20005852213013;441.6443172733241
11/08/2024 11:25:00;94.92685231733334;502.9255496074887
11/08/2024 11:26:00;95.41454208181324;596.2524896135752
11/08/2024 11:27:00;91.82263762701045;526.7689280502746
11/08/2024 11:28:00;91.1944995501451;457.4139542531296
11/08/2024 11:29:00;88.7761493112167;389.1973682331423
11/08/2024 11:30:00;83.42126294914048;443.31539569088886
11/08/2024 11:31:00;96.02208770217875;521.5346352384435
11/08/2024 11:32:00;85.86651815204947;540.48456975407
11/08/2024 11:33:00;92.52488533995447;495.2165089456749
11/08/2024 11:34:00;90.47212320100877;437.83963832857586
11/08/2024 11:35:00;85.51713176588218;482.9488143269297
11/08/2024 11:36:00;103.05491256862085;485.5591962190423
11/08/2024 11:37:00;100.84099042726976;556.9979860986109
11/08/2024 11:38:00;102.4407330920763;542.8180580244892
11/08/2024 11:39:00;100.44442867073221;513.9767534139834
11/08/2024 11:40:00;106.24741070429992;551.9899307407397
11/08/2024 11:41:00;97.71374790932731;517.9996583029105
11/08/2024 11:42:00;115.74058195834081;553.3470976415382
11/08/2024 11:43:00;86.4349942729378;525.2518799934564
11/08/2024 11:44:00;85.12778239110115;518.5094380501477
11/08/2024 11:45:00;78.7594404106337;497.73735935803285
11/08/2024 11:46:00;81.30324294363544;596.0659638806418
11/08/2024 11:47:00;95.39816144152998;522.1697256078277
11/08/2024 11:48:00;97.40022986180834;481.34771782019277
11/08/2024 11:49:00;109.56786999188421;435.51095250231174
11/08/2024 11:50:00;97.02879546179241;564.3231639674555
11/08/2024 11:51:00;115.39051937776772;493.0862648205083
11/08/2024 11:52:00;102.5447552669211;511.6329893174143
11/08/2024 11:53:00;105.19855868443044;575.8051003193419
11/08/2024 11:54:00;108.84446165146811;526.3884841074184
11/08/2024 11:55:00;96.12475591244988;525.9103005890767
11/08/2024 11:56:00;116.7801434949942;523.1510411694768
11/08/2024 11:57:00;103.97879636389108;508.3472191748338
11/08/2024 11:58:00;116.64967952956322;480.92913716165305
11/08/2024 11:59:00;110.33378218258504;524.055379676772
11/08/2024 12:00:00;105.6352101888652;457.4553706922336
11/08/2024 12:01:00;96.43069423772639;482.35209677022675
11/08/2024 12:02:00;99.19008057359606;408.0055080886492
11/08/2024 12:03:00;103.42193489724251;456.3245564400047
11/08/2024 12:04:00;88.59342253470996;531.2398002371308
11/08/2024 12:05:00;77.52425149976537;529.1476691813481
11/08/2024 12:06:00;96.03563826408558;534.6932237817759
11/08/2024 12:07:00;96.68771227543186;347.9853409492305
11/08/2024 12:08:00;105.18013270949675;504.0828277204761
11/08/2024 12:09:00;113.4910833911214;552.8869310061065
11/08/2024 12:10:00;99.86298504234726;536.0353076584335
11/08/2024 12:11:00;88.0424999687999;495.7557848746261
11/08/2024 12:12:00;100.08623625226079;532.6459726040597
11/08/2024 12:13:00;101.60883018507673;449.24652078839813
11/08/2024 12:14:00;97.76437905252965;548.717319335158
11/08/2024 12:15:00;90.87367300627167;487.15078365933164
11/08/2024 12:16:00;119.77841707479516;457.470046928036
11/08/2024 12:17:00;107.91153355039691;497.24114313699715
11/08/2024 12:18:00;106.28673977212098;467.67052123808134
11/08/2024 12:19:00;82.00809233705354;440.0410686776912
11/08/2024 12:20:00;87.76718297794403;488.1244139837894
11/08/2024 12:21:00;84.6728599214816;512.8626509706079
11/08/2024 12:22:00;97.1018150739833;538.6473834838176
11/08/2024 12:23:00;111.74582048692315;521.9764511325955
11/08/2024 12:24:00;98.02307393959673;618.6166331477967
11/08/2024 12:25:00;96.74953497281383;511.89586938708857
11/08/2024 12:26:00;83.38549161306655;577.3120398224677
11/08/2024 12:27:00;103.01559125254117;510.2383026820727
11/08/2024 12:28:00;95.11485016957428;532.7789505792515
11/08/2024 12:29:00;111.00203727056969;499.7850966166759
11/08/2024 12:30:00;92.10309768125082;517.5945614713116
11/08/2024 12:31:00;98.1618247078985;526.5451849448813
11/08/2024 12:32:00;94.07327895788171;548.1567894507589
11/08/2024 12:33:00;96.41681704281254;415.16133864127494
11/08/2024 12:34:00;107.03315034812435;483.55712339398735
11/08/2024 12:35:00;88.14025186619962;447.97068714676215
11/08/2024 12:36:00;98.09382211197502;393.5805179616841
11/08/2024 12:37:00;99.53118860529163;524.7219657035165
11/08/2024 12:38:00;106.15252571326769;483.00425982570584
11/08/2024 12:39:00;96.14765729855772;466.77951764468025
11/08/2024 12:40:00;110.40377977592607;505.4450116955878
11/08/2024 12:41:00;79.7850092629208;531.6983176840969
11/08/2024 12:42:00;104.60509914575464;524.1679846410515
11/08/2024 12:43:00;99.79338824494475;466.52607929804674
11/08/2024 12:44:00;109.67254279948158;501.8318260843617
11/08/2024 12:45:00;89.66659886448203;539.2296069127443
11/08/2024 12:46:00;116.915642618056;397.537295719824
11/08/2024 12:47:00;113.64251326393928;447.8689797896721
11/08/2024 12:48:00;95.35803437373542;490.1643729064717
11/08/2024 12:49:00;104.26989429703465;419.1973368979841
11/08/2024 12:50:00;89.00814807539862;442.01200134770227
11/08/2024 12:51:00;106.18224516565985;558.7636841556334
11/08/2024 12:52:00;91.64534158740386;504.546319046563
11/08/2024 12:53:00;103.08741803201877;491.7351810333969
11/08/2024 12:54:00;89.98731236040894;443.91713294324467
11/08/2024 12:55:00;111.7819830602103;472.0428653231228
11/08/2024 12:56:00;105.70464249446164;424.5796674174485
11/08/2024 12:57:00;119.86778584390397;477.6402884635375
11/08/2024 12:58:00;101.75533837759576;403.1737538407441
11/08/2024 12:59:00;84.73777443739253;557.1331257598877
11/08/2024 13:00:00;102.81532175968361;446.4425815974383
11/08/2024 13:01:00;125.46148578474424;439.9285608129333
11/08/2024 13:02:00;97.63762049831372;485.4816136904829
11/08/2024 13:03:00;104.94960015868112;511.0163418622594
11/08/2024 13:04:00;106.32905047490435;494.47653978235564
11/08/2024 13:05:00;87.39994959699506;525.1555118215116
11/08/2024 13:06:00;102.59283490612765;448.570969542279
11/08/2024 13:07:00;107.05076520039395;495.61584811446187
11/08/2024 13:08:00;107.26615062904101;490.16705828439245
11/08/2024 13:09:00;96.0114213814241;509.9767027498451
11/08/2024 13:10:00;90.71411327457764;510.8868116941513
11/08/2024 13:11:00;92.5709695039298;529.9770736790573
11/08/2024 13:12:00;97.53105172455305;585.6433099125384
11/08/2024 13:13:00;101.13151713940363;480.8127147252871
11/08/2024 13:14:00;86.64262439794264;431.11101937715176
11/08/2024 13:15:00;110.51501522807956;460.5143121846805
11/08/2024 13:16:00;108.76963533217365;469.05501917392894
11/08/2024 13:17:00;124.96599089524796;519.4305187188961
11/08/2024 13:18:00;102.99810489756733;518.3700125255615
11/08/2024 13:19:00;98.1827819201148;498.1559688164802
11/08/2024 13:20:00;84.81775998502823;492.3220071128182
11/08/2024 13:21:00;84.77993773731055;469.0451280511106
11/08/2024 13:22:00;89.56898920126932;483.9518715704731
11/08/2024 13:23:00;87.15055186395281;421.4006583950952
11/08/2024 13:24:00;95.16848917184058;478.9282859979751
11/08/2024 13:25:00;92.46548873287487;493.0563079822596
11/08/2024 13:26:00;111.05361738194657;532.6651456023511
11/08/2024 13:27:00;105.30500223712168;406.2001388558509
11/08/2024 13:28:00;106.42846720183972;499.3449861988527
11/08/2024 13:29:00;83.91676430442469;570.5130529828508
11/08/2024 13:30:00;100.3438198805052;493.60056600702825
11/08/2024 13:31:00;83.5564584365826;471.88102186323096
11/08/2024 13:32:00;105.92821659416626;513.5767201372787
11/08/2024 13:33:00;92.66020677413907;481.3915939478363
11/08/2024 13:34:00;86.7182895837864;423.01720219020484
11/08/2024 13:35:00;95.65700612387357;475.24703655012246
11/08/2024 13:36:00;93.60439364819028;513.3046623783049
11/08/2024 13:37:00;107.32027551868312;370.6636708973722
11/08/2024 13:38:00;94.52798827147116;457.9545452903138
11/08/2024 13:39:00;100.2298641794299;413.3054155842557
11/08/2024 13:40:00;90.84375691705279;473.8026213718128
11/08/2024 13:41:00;94.68987499281258;505.0148398054414
11/08/2024 13:42:00;89.90309372590738;465.4962093926886
11/08/2024 13:43:00;96.26303799285145;449.8515873237505
11/08/2024 13:44:00;105.21433496721276;435.9790609526706
11/08/2024 13:45:00;103.27310130202757;435.939854392892
11/08/2024 13:46:00;113.16995212169198;504.9597503442895
11/08/2024 13:47:00;86.60686682044411;500.86458896973994
11/08/2024 13:48:00;98.65294128606618;557.2902180644998
11/08/2024 13:49:00;94.34596789285828;496.33356581813706
11/08/2024 13:50:00;100.87399320494795;521.003200952893
11/08/2024 13:51:00;101.14774032167479;417.376982967751
11/08/2024 13:52:00;90.89377892641456;458.2285413698519
11/08/2024 13:53:00;102.84446596197982;410.83056178326746
11/08/2024 13:54:00;98.55644492462258;456.411357539225
11/08/2024 13:55:00;113.4523977988132;440.55550506341996
11/08/2024 13:56:00;85.57991173584455;483.1189174061388
11/08/2024 13:57:00;94.14589577133846;465.07713705519114
11/08/2024 13:58:00;113.03033266476484;497.9590479690571
11/08/2024 13:59:00;102.00519464600856;526.0781101819161
11/08/2024 14:00:00;90.78054743661357;481.3902379707897
11/08/2024 14:01:00;99.35224232766664;462.33962623145686
11/08/2024 14:02:00;80.92732185978694;474.2122759405503
11/08/2024 14:03:00;106.29697119877596;556.8994781764776
11/08/2024 14:04:00;91.33543116424539;423.67471483742025
11/08/2024 14:05:00;100.3438422072922;465.3109536196118
11/08/2024 14:06:00;101.61414426516968;413.9283350202034
11/08/2024 14:07:00;97.07883209538893;446.141028434081
11/08/2024 14:08:00;74.2757979868765;490.6978561483872
11/08/2024 14:09:00;96.83649729281575;479.56405602712687
11/08/2024 14:10:00;74.99788993957722;464.5169326350388
11/08/2024 14:11:00;115.64197559001394;385.425787465573
11/08/2024 14:12:00;96.87532405936332;500.05657091804784
11/08/2024 14:13:00;90.91776907460627;524.6558899652271
11/08/2024 14:14:00;79.02746998423126;379.60159620989253
11/08/2024 14:15:00;105.88667828152889;487.9391439515328
11/08/2024 14:16:00;104.22023758040076;396.6195316470678
11/08/2024 14:17:00;98.05559091978749;506.20169787863125
11/08/2024 14:18:00;99.31943918153354;498.00931225072094
11/08/2024 14:19:00;91.65809952508046;523.4974016810944
11/08/2024 14:20:00;92.0877425599105;429.1496039228035
11/08/2024 14:21:00;112.12347680295595;423.74936121651956
11/08/2024 14:22:00;96.12170452993222;547.939861671585
11/08/2024 14:23:00;103.41665217089667;444.296121941836
11/08/2024 14:24:00;96.055768656045;427.8010380993856
11/08/2024 14:25:00;98.10800315189805;412.5309032374578
11/08/2024 14:26:00;120.96038654418696;378.3332589554016
11/08/2024 14:27:00;113.55689879118124;431.9670888808049
11/08/2024 14:28:00;106.96793310949303;493.9513264875381
11/08/2024 14:29:00;99.07937357146437;377.1885776115564
11/08/2024 14:30:00;107.93300857845072;443.4684363538101
11/08/2024 14:31:00;82.27289312203331;449.52600093225936
11/08/2024 14:32:00;99.25772161649861;385.4449378132081
11/08/2024 14:33:00;92.49490462476948;377.2197737314741
11/08/2024 14:34:00;106.95009714006243;438.84244307881545
11/08/2024 14:35:00;108.00761290197659;496.79626702185806
11/08/2024 14:36:00;111.55229571918751;392.6518312279664
11/08/2024 14:37:00;99.28359371341529;418.55460745815526
11/08/2024 14:38:00;99.10635917536383;441.2189196572685
11/08/2024 14:39:00;106.1006925155474;520.6267212968842
11/08/2024 14:40:00;112.72711302389496;476.2969227846835
11/08/2024 14:41:00;85.73687482556882;517.7402374791141
11/08/2024 14:42:00;98.38380880953044;481.8195821703939
11/08/2024 14:43:00;77.09714930281865;490.1742568144333
11/08/2024 14:44:00;109.78286321506526;359.8184938692201
11/08/2024 14:45:00;92.98592038222873;309.591847231414
11/08/2024 14:46:00;104.14887306301074;481.72887852818826
11/08/2024 14:47:00;86.57775877562892;455.11404518137397
11/08/2024 14:48:00;99.14167914231444;328.06329928607323
11/08/2024 14:49:00;94.77861034433862;394.5230008720856
11/08/2024 14:50:00;92.27900956733099;411.56000251476996
11/08/2024 14:51:00;109.64779655082849;471.78396388890184
11/08/2024 14:52:00;91.01155099979914;436.9023543254292
11/08/2024 14:53:00;111.91183998651924;474.3373236712313
11/08/2024 14:54:00;115.68722031232481;370.4794681146027
11/08/2024 14:55:00;94.77995220831875;346.24482353451526
11/08/2024 14:56:00;116.94203041955909;332.91884806463594
11/08/2024 14:57:00;109.15312021618294;453.58710533793345
11/08/2024 14:58:00;122.6803640712312;421.5093014817107
