Timestamp,EpochSec,PIM_Accel,ZCM_X,ZCM_Y,ZCM_Z,TAT_Accel_ms,PIM_Gyro,TAT_Gyro_ms
2025-07-30 20:50:59,21,25.4447,0,0,0,1000.00,93.3895,0.00
2025-07-30 20:50:59,22,25.4200,0,0,0,1000.00,23.2636,0.00
2025-07-30 20:50:59,23,25.4415,0,0,0,1000.00,29.8370,0.00
2025-07-30 20:50:59,24,25.4332,0,0,0,1000.00,24.9095,0.00
2025-07-30 20:50:59,25,25.4181,0,0,0,1000.00,26.3070,0.00
2025-07-30 20:50:59,26,25.4322,0,0,0,1000.00,23.2446,0.00
2025-07-30 20:50:59,27,25.4393,0,0,0,1000.00,23.0966,0.00
2025-07-30 20:51:29,0,25.3993,0,0,0,1000.00,41.0781,0.00
2025-07-30 20:51:29,1,25.4177,0,0,0,1000.00,31.2434,0.00
2025-07-30 20:51:29,2,25.4151,0,0,0,1000.00,29.9535,0.00
2025-07-30 20:51:29,3,25.4187,0,0,0,1000.00,30.3741,0.00
2025-07-30 20:51:29,4,25.4306,0,0,0,1000.00,51.6731,0.00
2025-07-30 20:51:29,5,25.4191,0,0,0,1000.00,28.7944,0.00
2025-07-30 20:51:29,6,25.4417,0,0,0,1000.00,35.7274,0.00
2025-07-30 20:51:29,7,25.4377,0,0,0,1000.00,31.0601,0.00
2025-07-30 20:51:29,8,25.4425,0,0,0,1000.00,46.3942,0.00
2025-07-30 20:51:29,9,25.4148,0,9,0,1000.00,33.8888,0.00
2025-07-30 20:51:29,10,25.4444,0,4,0,1000.00,148.9212,0.00
2025-07-30 20:51:29,11,25.4347,0,0,0,1000.00,43.1663,0.00
2025-07-30 20:51:29,12,25.4389,0,0,0,1000.00,42.4925,0.00
2025-07-30 20:51:29,13,25.4215,0,0,0,1000.00,24.4133,0.00
2025-07-30 20:51:29,14,25.4296,0,0,0,1000.00,34.2633,0.00
2025-07-30 20:51:29,15,25.4376,0,0,0,1000.00,28.5151,0.00
2025-07-30 20:51:29,16,25.4195,0,0,0,1000.00,24.3380,0.00
2025-07-30 20:51:29,17,25.4330,0,0,0,1000.00,22.1349,0.00
2025-07-30 20:51:29,18,25.4148,0,0,0,1000.00,23.9835,0.00
2025-07-30 20:51:29,19,25.4297,0,0,0,1000.00,30.1851,0.00
2025-07-30 20:51:29,20,25.4359,0,0,0,1000.00,21.6813,0.00
2025-07-30 20:51:29,21,25.4837,0,6,0,1000.00,126.5988,0.00
2025-07-30 20:51:29,22,25.4144,0,2,0,1000.00,140.5185,0.00
2025-07-30 20:51:29,23,25.3962,0,2,0,1000.00,79.9308,0.00
2025-07-30 20:51:29,24,25.4357,0,0,0,1000.00,76.6321,0.00
2025-07-30 20:51:29,25,25.4250,0,0,0,1000.00,51.2520,0.00
2025-07-30 20:51:29,26,25.4314,0,2,0,1000.00,503.8195,160.00
2025-07-30 20:51:59,0,25.2387,0,0,0,1000.00,289.3386,0.00
2025-07-30 20:51:59,1,25.4048,0,4,0,1000.00,434.0619,0.00
2025-07-30 20:51:59,2,25.4618,0,0,0,1000.00,563.2474,120.00
2025-07-30 20:51:59,3,25.3207,0,0,0,1000.00,166.0662,0.00
2025-07-30 20:51:59,4,25.4273,0,2,0,1000.00,184.5768,0.00
2025-07-30 20:51:59,5,25.5134,0,0,0,1000.00,176.7340,0.00
2025-07-30 20:51:59,6,25.2558,0,0,0,1000.00,166.0937,0.00
2025-07-30 20:51:59,7,25.4016,0,0,0,1000.00,117.9713,0.00
2025-07-30 20:51:59,8,25.3183,2,0,0,1000.00,175.1320,0.00
2025-07-30 20:51:59,9,25.4018,0,0,0,1000.00,64.9425,0.00
2025-07-30 20:51:59,10,25.3506,0,0,0,1000.00,112.0885,0.00
2025-07-30 20:51:59,11,25.3795,0,0,0,1000.00,107.7683,0.00
2025-07-30 20:51:59,12,25.3734,0,0,0,1000.00,174.4096,0.00
2025-07-30 20:51:59,13,25.4167,0,0,0,1000.00,247.7754,0.00
2025-07-30 20:51:59,14,25.4429,0,0,0,1000.00,39.1552,0.00
2025-07-30 20:51:59,15,25.4271,0,0,0,1000.00,41.2134,0.00
2025-07-30 20:51:59,16,25.4657,0,0,0,1000.00,45.9271,0.00
2025-07-30 20:51:59,17,25.4454,0,0,0,1000.00,31.8595,0.00
2025-07-30 20:51:59,18,25.4346,0,0,0,1000.00,23.2896,0.00
2025-07-30 20:51:59,19,25.4373,0,0,0,1000.00,23.7180,0.00
2025-07-30 20:51:59,20,25.4481,0,0,0,1000.00,24.0667,0.00
2025-07-30 20:51:59,21,25.4359,0,0,0,1000.00,43.4026,0.00
2025-07-30 20:51:59,22,25.4487,0,0,0,1000.00,19.7431,0.00
2025-07-30 20:51:59,23,25.4321,0,0,0,1000.00,30.3855,0.00
2025-07-30 20:51:59,24,25.4243,0,0,0,1000.00,30.1530,0.00
2025-07-30 20:51:59,25,25.4424,0,0,0,1000.00,39.1677,0.00
2025-07-30 20:51:59,26,25.4516,0,0,0,1000.00,21.5722,0.00
2025-07-30 20:51:59,27,25.4427,0,0,0,1000.00,23.8222,0.00
2025-07-30 20:52:29,0,25.4447,0,0,0,1000.00,26.0881,0.00
2025-07-30 20:52:29,1,25.4452,0,0,0,1000.00,26.8884,0.00
2025-07-30 20:52:29,2,25.4443,0,0,0,1000.00,41.8194,0.00
2025-07-30 20:52:29,3,25.4461,0,0,0,1000.00,43.9474,0.00
2025-07-30 20:52:29,4,25.4415,0,0,0,1000.00,55.7415,0.00
2025-07-30 20:52:29,5,25.4393,0,1,0,1000.00,175.7587,0.00
2025-07-30 20:52:29,6,25.4078,0,4,0,1000.00,904.7630,160.00
2025-07-30 20:52:29,7,25.6075,0,1,0,1000.00,1315.9741,320.00
2025-07-30 20:52:29,8,25.5188,0,0,0,1000.00,24.0047,0.00
2025-07-30 20:52:29,9,25.5403,0,0,0,1000.00,19.4387,0.00
2025-07-30 20:52:29,10,25.5137,0,0,0,1000.00,20.2727,0.00
2025-07-30 20:52:29,11,25.5143,0,0,0,1000.00,22.6391,0.00
2025-07-30 20:52:29,12,25.5115,0,0,0,1000.00,24.4846,0.00
2025-07-30 20:52:29,13,25.5176,0,0,0,1000.00,19.7658,0.00
2025-07-30 20:52:29,14,25.5151,0,0,0,1000.00,21.4694,0.00
2025-07-30 20:52:29,15,25.5161,0,0,0,1000.00,20.6858,0.00
2025-07-30 20:52:29,16,25.5278,0,0,0,1000.00,20.3403,0.00
2025-07-30 20:52:29,17,25.5197,0,0,0,1000.00,22.1324,0.00
2025-07-30 20:52:29,18,25.5312,0,0,0,1000.00,20.3629,0.00
2025-07-30 20:52:29,19,25.5179,0,0,0,1000.00,37.2886,0.00
2025-07-30 20:52:29,20,25.5224,0,0,0,1000.00,21.3405,0.00
2025-07-30 20:52:29,21,25.5190,0,0,0,1000.00,36.5358,0.00
2025-07-30 20:52:29,22,25.5322,0,0,0,1000.00,18.7804,0.00
2025-07-30 20:52:29,23,25.5272,0,0,0,1000.00,22.1799,0.00
2025-07-30 20:52:29,24,25.5231,0,0,0,1000.00,22.3104,0.00
2025-07-30 20:52:29,25,25.5183,0,3,0,1000.00,760.0457,200.00
2025-07-30 20:52:29,26,25.5855,0,0,0,1000.00,451.2255,0.00
2025-07-30 20:52:29,27,25.6165,0,0,0,1000.00,170.8273,0.00
2025-07-30 20:52:59,0,25.5617,0,0,0,1000.00,66.1940,0.00
2025-07-30 20:52:59,1,25.5471,0,0,0,1000.00,100.6024,0.00
2025-07-30 20:52:59,2,25.5840,0,0,0,1000.00,40.2721,0.00
2025-07-30 20:52:59,3,25.5544,0,0,0,1000.00,99.8513,0.00
2025-07-30 20:52:59,4,25.5853,0,0,0,1000.00,39.4341,0.00
2025-07-30 20:52:59,5,25.5617,0,0,0,1000.00,60.4559,0.00
2025-07-30 20:52:59,6,25.5631,0,0,0,1000.00,33.3401,0.00
2025-07-30 20:52:59,7,25.5794,0,0,0,1000.00,40.3145,0.00
2025-07-30 20:52:59,8,25.5577,0,0,0,1000.00,49.6023,0.00
2025-07-30 20:52:59,9,25.5809,0,0,0,1000.00,457.7466,120.00
2025-07-30 20:52:59,10,25.5378,0,0,3,1000.00,350.0410,0.00
2025-07-30 20:52:59,11,25.5749,0,0,1,1000.00,1260.4874,480.00
2025-07-30 20:52:59,12,25.5182,0,0,1,1000.00,582.0706,120.00
2025-07-30 20:52:59,13,25.5190,0,0,2,1000.00,671.5075,200.00
2025-07-30 20:52:59,14,25.4003,0,0,0,1000.00,336.9806,0.00
2025-07-30 20:52:59,15,25.2579,0,0,0,1000.00,302.7553,0.00
2025-07-30 20:52:59,16,25.2640,0,0,0,1000.00,555.0555,0.00
2025-07-30 20:52:59,17,25.1822,0,0,0,1000.00,613.0690,160.00
2025-07-30 20:52:59,18,25.7330,0,0,1,1000.00,767.7964,200.00
2025-07-30 20:52:59,19,25.5990,0,0,0,1000.00,56.5883,0.00
2025-07-30 20:52:59,20,25.5904,0,0,0,1000.00,76.4609,0.00
2025-07-30 20:52:59,21,25.5675,0,0,0,1000.00,33.6137,0.00
2025-07-30 20:52:59,22,25.5728,0,0,0,1000.00,242.5079,0.00
2025-07-30 20:52:59,23,25.5465,0,0,0,1000.00,320.3868,0.00
2025-07-30 20:52:59,24,25.5929,0,0,0,1000.00,50.9797,0.00
2025-07-30 20:52:59,25,25.5781,0,0,0,1000.00,28.8734,0.00
2025-07-30 20:53:29,0,25.5787,0,0,0,1000.00,74.9589,0.00
2025-07-30 20:53:29,1,25.5939,0,0,0,1000.00,46.1100,0.00
2025-07-30 20:53:29,2,25.6021,0,0,0,1000.00,23.8632,0.00
2025-07-30 20:53:29,3,25.6019,0,0,0,1000.00,27.6292,0.00
2025-07-30 20:53:29,4,25.6058,0,0,0,1000.00,22.8520,0.00
2025-07-30 20:53:29,5,25.6115,0,0,0,1000.00,28.5645,0.00
2025-07-30 20:53:29,6,25.5879,0,0,0,1000.00,27.4343,0.00
2025-07-30 20:53:29,7,25.6186,0,0,0,1000.00,19.5570,0.00
2025-07-30 20:53:29,8,25.5821,0,0,0,1000.00,18.8279,0.00
2025-07-30 20:53:29,9,25.6089,0,0,0,1000.00,28.8780,0.00
2025-07-30 20:53:29,10,25.5550,0,0,0,1000.00,319.0337,0.00
2025-07-30 20:53:29,11,25.6621,0,0,0,1000.00,418.3214,40.00
2025-07-30 20:53:29,12,25.5205,0,0,0,1000.00,977.0200,320.00
2025-07-30 20:53:29,13,25.6093,0,0,0,1000.00,533.1703,80.00
2025-07-30 20:53:29,14,25.4566,0,0,0,1000.00,545.0954,80.00
2025-07-30 20:53:29,15,25.4376,0,0,0,1000.00,535.8849,0.00
2025-07-30 20:53:29,16,25.3857,0,0,0,1000.00,243.9628,0.00
2025-07-30 20:53:29,17,25.7975,0,0,0,1000.00,515.4128,40.00
2025-07-30 20:53:29,18,25.4483,0,0,0,1000.00,333.1901,0.00
2025-07-30 20:53:29,19,25.5342,0,0,0,1000.00,172.0118,0.00
2025-07-30 20:53:29,20,25.6732,0,0,0,1000.00,232.3090,0.00
2025-07-30 20:53:29,21,25.4728,0,0,0,1000.00,369.5647,0.00
2025-07-30 20:53:29,22,25.5518,0,0,0,1000.00,252.0903,0.00
2025-07-30 20:53:29,23,25.5516,0,0,0,1000.00,260.2153,0.00
2025-07-30 20:53:29,24,25.4847,0,0,0,1000.00,223.5511,0.00
2025-07-30 20:53:29,25,25.5110,0,0,0,1000.00,449.8752,40.00
2025-07-30 20:53:29,26,25.3689,0,0,0,1000.00,396.2236,0.00
2025-07-30 20:53:29,27,25.3467,0,0,0,1000.00,359.1743,0.00
2025-07-30 20:53:59,0,25.3633,0,0,0,1000.00,402.8619,0.00
2025-07-30 20:53:59,1,25.6518,0,0,0,1000.00,350.4500,40.00
2025-07-30 20:53:59,2,25.6078,0,0,0,1000.00,342.4922,0.00
2025-07-30 20:53:59,3,26.0377,0,0,0,1000.00,463.1575,0.00
2025-07-30 20:53:59,4,25.5348,0,0,0,1000.00,444.6745,40.00
2025-07-30 20:53:59,5,25.3203,0,0,0,1000.00,764.4860,80.00
2025-07-30 20:53:59,6,25.4117,0,0,0,1000.00,713.0198,120.00
2025-07-30 20:53:59,7,25.1858,0,0,0,1000.00,523.7932,40.00
2025-07-30 20:53:59,8,25.4770,0,0,0,1000.00,418.7687,40.00
2025-07-30 20:53:59,9,25.6303,0,0,0,1000.00,543.6052,40.00
2025-07-30 20:53:59,10,25.4907,0,0,0,1000.00,391.3748,80.00
2025-07-30 20:53:59,11,25.5206,0,0,0,1000.00,94.7953,0.00
2025-07-30 20:53:59,12,25.4171,0,1,0,1000.00,1222.3495,360.00
2025-07-30 20:53:59,13,25.8180,4,0,0,1000.00,1855.8889,720.00
2025-07-30 20:53:59,14,25.2116,3,0,0,1000.00,586.6588,0.00
2025-07-30 20:53:59,15,25.2312,6,0,0,1000.00,189.7029,0.00
2025-07-30 20:53:59,16,25.4873,3,0,0,1000.00,1111.7334,520.00
2025-07-30 20:53:59,17,25.7480,0,1,0,1000.00,1895.1206,840.00
2025-07-30 20:53:59,18,25.3105,0,0,0,1000.00,698.9504,80.00
2025-07-30 20:53:59,19,25.5637,0,0,0,1000.00,563.8059,40.00
2025-07-30 20:53:59,20,25.4563,0,0,0,1000.00,535.9537,80.00
2025-07-30 20:53:59,21,25.5081,0,0,0,1000.00,545.2598,80.00
2025-07-30 20:53:59,22,25.6368,0,0,0,1000.00,381.8824,0.00
2025-07-30 20:53:59,23,25.7355,0,0,0,1000.00,654.2578,80.00
2025-07-30 20:53:59,24,25.2732,0,0,0,1000.00,551.1268,40.00
2025-07-30 20:53:59,25,25.8786,0,0,0,1000.00,533.3895,80.00
2025-07-30 20:53:59,26,25.3659,0,0,0,1000.00,514.9480,80.00
2025-07-30 20:53:59,27,25.4981,0,0,0,1000.00,133.1303,0.00
2025-07-30 20:54:29,0,25.7070,0,0,0,1000.00,569.2131,160.00
2025-07-30 20:54:29,1,25.2581,0,0,0,1000.00,554.0685,80.00
2025-07-30 20:54:29,2,25.4020,0,0,0,1000.00,630.1271,120.00
2025-07-30 20:54:29,3,25.9377,0,1,0,1000.00,1774.4673,800.00
2025-07-30 20:54:29,4,25.5228,0,0,0,1000.00,640.6751,80.00
2025-07-30 20:54:29,5,25.4388,0,0,0,1000.00,114.1175,0.00
2025-07-30 20:54:29,6,26.2136,0,0,0,1000.00,639.9547,120.00
2025-07-30 20:54:29,7,26.2874,0,1,0,1000.00,1678.0509,800.00
2025-07-30 20:54:29,8,25.2550,0,0,0,1000.00,978.0405,320.00
2025-07-30 20:54:29,9,25.3577,0,0,0,1000.00,448.0745,0.00
2025-07-30 20:54:29,10,24.9485,0,2,0,1000.00,1322.7772,440.00
2025-07-30 20:54:29,11,25.5300,0,2,0,1000.00,658.0250,40.00
2025-07-30 20:54:29,12,25.5141,0,5,0,1000.00,696.1957,80.00
2025-07-30 20:54:29,13,25.4803,0,0,0,1000.00,891.5035,200.00
2025-07-30 20:54:29,14,25.4185,0,0,0,1000.00,417.8098,0.00
2025-07-30 20:54:29,15,25.4653,0,0,0,1000.00,913.1332,280.00
2025-07-30 20:54:29,16,25.5021,0,0,0,1000.00,249.1991,0.00
2025-07-30 20:54:29,17,25.4776,0,0,0,1000.00,200.9128,0.00
2025-07-30 20:54:29,18,25.4540,0,0,0,1000.00,125.2573,0.00
2025-07-30 20:54:29,19,25.5313,0,0,0,1000.00,122.0473,0.00
2025-07-30 20:54:29,20,25.4497,0,0,0,1000.00,64.8052,0.00
2025-07-30 20:54:29,21,25.4680,0,0,0,1000.00,36.8166,0.00
2025-07-30 20:54:29,22,25.4662,0,0,0,1000.00,46.0948,0.00
2025-07-30 20:54:29,23,25.4687,0,0,0,1000.00,30.6188,0.00
2025-07-30 20:54:29,24,25.4481,0,0,0,1000.00,35.7759,0.00
2025-07-30 20:54:29,25,25.4622,0,0,0,1000.00,69.9665,0.00
2025-07-30 20:54:29,26,25.4913,0,0,0,1000.00,62.7245,0.00
2025-07-30 20:54:59,0,25.4793,0,0,0,1000.00,138.1298,0.00
2025-07-30 20:54:59,1,25.4067,0,0,0,1000.00,62.1004,0.00
2025-07-30 20:54:59,2,25.4311,0,0,0,1000.00,32.5015,0.00
2025-07-30 20:54:59,3,25.4752,0,0,0,1000.00,48.1557,0.00
2025-07-30 20:54:59,4,25.4602,0,0,0,1000.00,32.8920,0.00
2025-07-30 20:54:59,5,25.4491,0,0,0,1000.00,46.1365,0.00
2025-07-30 20:54:59,6,25.4451,0,0,0,1000.00,18.1024,0.00
2025-07-30 20:54:59,7,25.4491,0,0,0,1000.00,19.2235,0.00
2025-07-30 20:54:59,8,25.4401,0,0,0,1000.00,28.0045,0.00
2025-07-30 20:54:59,9,25.4469,0,0,0,1000.00,19.1962,0.00
2025-07-30 20:54:59,10,25.3881,0,0,0,1000.00,18.2155,0.00
2025-07-30 20:54:59,11,25.4481,0,0,0,1000.00,42.3829,0.00
2025-07-30 20:54:59,12,25.4477,0,0,0,1000.00,120.5248,0.00
2025-07-30 20:54:59,13,25.5243,0,0,0,1000.00,465.0402,0.00
2025-07-30 20:54:59,14,25.4132,0,0,0,1000.00,398.8995,0.00
2025-07-30 20:54:59,15,25.4597,0,0,0,1000.00,30.1086,0.00
2025-07-30 20:54:59,16,25.4863,0,0,0,1000.00,16.6500,0.00
2025-07-30 20:54:59,17,25.4762,0,0,0,1000.00,19.8663,0.00
2025-07-30 20:54:59,18,25.4572,0,0,0,1000.00,28.1026,0.00
2025-07-30 20:54:59,19,25.4725,0,0,0,1000.00,34.8892,0.00
2025-07-30 20:54:59,20,25.4826,0,0,0,1000.00,47.9608,0.00
2025-07-30 20:54:59,21,25.4503,0,0,0,1000.00,32.3040,0.00
2025-07-30 20:54:59,22,25.4423,0,0,0,1000.00,24.6839,0.00
2025-07-30 20:54:59,23,25.4877,0,0,0,1000.00,30.2249,0.00
2025-07-30 20:54:59,24,25.4705,0,0,0,1000.00,37.5385,0.00
2025-07-30 20:54:59,25,25.4547,0,0,0,1000.00,23.4922,0.00
2025-07-30 20:54:59,26,25.4706,0,0,0,1000.00,13.7036,0.00
2025-07-30 20:54:59,27,25.4651,0,0,0,1000.00,19.9233,0.00
2025-07-30 20:55:29,0,25.4463,0,0,0,1000.00,47.6004,0.00
2025-07-30 20:55:29,1,25.4725,0,0,0,1000.00,16.0019,0.00
2025-07-30 20:55:29,2,25.4691,0,0,0,1000.00,18.5492,0.00
2025-07-30 20:55:29,3,25.4585,0,0,0,1000.00,26.5057,0.00
2025-07-30 20:55:29,4,25.4586,0,0,0,1000.00,21.4936,0.00
2025-07-30 20:55:29,5,25.4719,0,0,0,1000.00,16.1119,0.00
2025-07-30 20:55:29,6,25.4598,0,0,0,1000.00,106.7681,0.00
2025-07-30 20:55:29,7,25.4649,0,0,0,1000.00,185.0804,0.00
2025-07-30 20:55:29,8,25.4628,0,0,0,1000.00,79.5239,0.00
2025-07-30 20:55:29,9,25.4523,0,0,0,1000.00,43.0812,0.00
2025-07-30 20:55:29,10,25.4827,0,0,0,1000.00,54.1447,0.00
2025-07-30 20:55:29,11,25.4654,0,0,0,1000.00,28.3528,0.00
2025-07-30 20:55:29,12,25.4652,0,0,0,1000.00,39.0667,0.00
2025-07-30 20:55:29,13,25.4615,0,0,0,1000.00,65.2503,0.00
2025-07-30 20:55:29,14,25.4677,0,0,0,1000.00,33.6386,0.00
2025-07-30 20:55:29,15,25.4815,0,0,0,1000.00,23.1552,0.00
2025-07-30 20:55:29,16,25.4461,0,0,0,1000.00,44.6515,0.00
2025-07-30 20:55:29,17,25.4665,0,0,0,1000.00,41.1809,0.00
2025-07-30 20:55:29,18,25.4668,0,0,0,1000.00,15.1190,0.00
2025-07-30 20:55:29,19,25.4487,0,0,0,1000.00,37.5191,0.00
2025-07-30 20:55:29,20,25.4699,0,0,0,1000.00,27.7919,0.00
2025-07-30 20:55:29,21,25.4661,0,0,0,1000.00,17.4606,0.00
2025-07-30 20:55:29,22,25.4716,0,0,0,1000.00,21.7552,0.00
2025-07-30 20:55:29,23,25.4618,0,0,0,1000.00,26.6863,0.00
2025-07-30 20:55:29,24,25.4564,0,0,0,1000.00,33.7159,0.00
2025-07-30 20:55:29,25,25.4038,0,0,0,1000.00,86.0603,0.00
2025-07-30 20:55:29,26,25.5200,0,0,0,1000.00,124.3441,0.00
2025-07-30 20:55:29,27,25.4715,0,0,0,1000.00,29.7241,0.00
2025-07-30 20:55:59,0,25.5137,0,0,0,1000.00,369.6602,80.00
2025-07-30 20:55:59,1,25.3407,0,0,0,1000.00,245.5403,0.00
2025-07-30 20:55:59,2,25.4770,0,0,0,1000.00,233.7237,0.00
2025-07-30 20:55:59,3,25.4947,0,0,0,1000.00,83.4724,0.00
2025-07-30 20:55:59,4,25.4519,0,0,0,1000.00,97.2529,0.00
2025-07-30 20:55:59,5,25.4120,0,0,0,1000.00,231.9127,0.00
2025-07-30 20:55:59,6,25.4942,0,0,0,1000.00,193.5634,0.00
2025-07-30 20:55:59,7,25.4081,0,0,0,1000.00,175.2348,0.00
2025-07-30 20:55:59,8,25.5150,0,0,0,1000.00,161.7292,0.00
2025-07-30 20:55:59,9,25.4182,0,0,0,1000.00,127.0572,0.00
2025-07-30 20:55:59,10,25.5310,0,0,0,1000.00,113.7582,0.00
2025-07-30 20:55:59,11,25.4797,0,0,0,1000.00,71.9471,0.00
2025-07-30 20:55:59,12,25.5128,0,0,0,1000.00,134.3763,0.00
2025-07-30 20:55:59,13,25.5395,0,0,0,1000.00,101.3742,0.00
2025-07-30 20:55:59,14,25.4647,0,0,0,1000.00,417.2859,160.00
2025-07-30 20:55:59,15,25.5486,0,0,0,1000.00,662.1830,120.00
2025-07-30 20:55:59,16,25.2944,0,0,0,1000.00,477.2357,40.00
2025-07-30 20:55:59,17,25.4693,0,0,0,1000.00,413.7558,40.00
2025-07-30 20:55:59,18,25.3814,0,0,0,1000.00,209.0732,0.00
2025-07-30 20:55:59,19,25.3995,0,0,0,1000.00,224.7474,0.00
2025-07-30 20:55:59,20,25.3675,0,2,0,1000.00,281.0455,40.00
2025-07-30 20:55:59,21,25.2859,0,2,0,1000.00,1094.3435,440.00
2025-07-30 20:55:59,22,25.5423,0,0,0,1000.00,227.7441,0.00
2025-07-30 20:55:59,23,25.4857,0,0,0,1000.00,69.0007,0.00
2025-07-30 20:55:59,24,25.4687,0,0,0,1000.00,66.9757,0.00
2025-07-30 20:55:59,25,25.5003,0,0,0,1000.00,338.0535,0.00
2025-07-30 20:55:59,26,25.4368,0,0,0,1000.00,321.8659,40.00
2025-07-30 20:55:59,27,25.5387,0,0,0,1000.00,561.4968,160.00
2025-07-30 20:56:29,0,25.5219,0,0,0,1000.00,263.3368,0.00
2025-07-30 20:56:29,1,25.5021,0,0,0,1000.00,279.6811,0.00
2025-07-30 20:56:29,2,25.4871,0,0,0,1000.00,307.2380,0.00
2025-07-30 20:56:29,3,25.5039,0,0,0,1000.00,98.4729,0.00
2025-07-30 20:56:29,4,25.5404,0,0,0,1000.00,156.9534,0.00
2025-07-30 20:56:29,5,25.5204,0,0,0,1000.00,62.1842,0.00
2025-07-30 20:56:29,6,25.5144,0,0,0,1000.00,47.8572,0.00
2025-07-30 20:56:29,7,25.5102,0,0,0,1000.00,43.2125,0.00
2025-07-30 20:56:29,8,25.5032,0,0,0,1000.00,25.5194,0.00
2025-07-30 20:56:29,9,25.4952,0,0,0,1000.00,34.6856,0.00
2025-07-30 20:56:29,10,25.4975,0,0,0,1000.00,37.0057,0.00
2025-07-30 20:56:29,11,25.4802,0,0,0,1000.00,26.4663,0.00
2025-07-30 20:56:29,12,25.4838,0,0,0,1000.00,23.1847,0.00
2025-07-30 20:56:29,13,25.4990,0,0,0,1000.00,29.5573,0.00
2025-07-30 20:56:29,14,25.4614,0,0,0,1000.00,35.6839,0.00
2025-07-30 20:56:29,15,25.4589,0,0,0,1000.00,36.5936,0.00
2025-07-30 20:56:29,16,25.5817,0,0,0,1000.00,58.1751,0.00
2025-07-30 20:56:29,17,25.4387,0,0,0,1000.00,34.7751,0.00
2025-07-30 20:56:29,18,25.4889,0,0,0,1000.00,17.2443,0.00
2025-07-30 20:56:29,19,25.4949,0,0,0,1000.00,40.9853,0.00
2025-07-30 20:56:29,20,25.4812,0,0,0,1000.00,33.1589,0.00
2025-07-30 20:56:29,21,25.4842,0,0,0,1000.00,20.9547,0.00
2025-07-30 20:56:29,22,25.4982,0,0,0,1000.00,26.0733,0.00
2025-07-30 20:56:29,23,25.4809,0,0,0,1000.00,32.1510,0.00
2025-07-30 20:56:29,24,25.5030,0,0,0,1000.00,32.0714,0.00
2025-07-30 20:56:29,25,25.4739,0,0,0,1000.00,35.5349,0.00
2025-07-30 20:56:29,26,25.4850,0,0,0,1000.00,27.7649,0.00
2025-07-30 20:56:59,0,25.4626,0,0,0,1000.00,33.8271,0.00
2025-07-30 20:56:59,1,25.4751,0,0,0,1000.00,44.3867,0.00
2025-07-30 20:56:59,2,25.4887,0,0,0,1000.00,34.1900,0.00
2025-07-30 20:56:59,3,25.4923,0,0,0,1000.00,37.6143,0.00
2025-07-30 20:56:59,4,25.4976,0,0,0,1000.00,20.6261,0.00
2025-07-30 20:56:59,5,25.4924,0,0,0,1000.00,29.4566,0.00
2025-07-30 20:56:59,6,25.4855,0,0,0,1000.00,34.4295,0.00
2025-07-30 20:56:59,7,25.4781,0,0,0,1000.00,21.2163,0.00
2025-07-30 20:56:59,8,25.4759,0,0,0,1000.00,28.1422,0.00
2025-07-30 20:56:59,9,25.4850,0,0,0,1000.00,19.6257,0.00
2025-07-30 20:56:59,10,25.4901,0,0,0,1000.00,27.8917,0.00
2025-07-30 20:56:59,11,25.4806,0,0,0,1000.00,31.4316,0.00
2025-07-30 20:56:59,12,25.4624,0,0,0,1000.00,21.1807,0.00
2025-07-30 20:56:59,13,25.4908,0,0,0,1000.00,17.8152,0.00
2025-07-30 20:56:59,14,25.4702,0,0,0,1000.00,37.5675,0.00
2025-07-30 20:56:59,15,25.4771,0,0,0,1000.00,29.9601,0.00
2025-07-30 20:56:59,16,25.4854,0,0,0,1000.00,34.0088,0.00
2025-07-30 20:56:59,17,25.4722,0,0,0,1000.00,38.5037,0.00
2025-07-30 20:56:59,18,25.4775,0,0,0,1000.00,46.9931,0.00
2025-07-30 20:56:59,19,25.4465,0,0,0,1000.00,16.8318,0.00
2025-07-30 20:56:59,20,25.4772,0,0,0,1000.00,22.9794,0.00
2025-07-30 20:56:59,21,25.4910,0,0,0,1000.00,32.0594,0.00
2025-07-30 20:56:59,22,25.4615,0,0,0,1000.00,24.6633,0.00
2025-07-30 20:56:59,23,25.4330,0,0,0,1000.00,38.0983,0.00
2025-07-30 20:56:59,24,25.4587,0,0,0,1000.00,30.9923,0.00
2025-07-30 20:56:59,25,25.4823,0,0,0,1000.00,21.7647,0.00
2025-07-30 20:56:59,26,25.4646,0,0,0,1000.00,48.7243,0.00
2025-07-30 20:56:59,27,25.4978,0,0,0,1000.00,33.2423,0.00
2025-07-30 20:57:29,0,25.4910,0,0,0,1000.00,51.5110,0.00
2025-07-30 20:57:29,1,25.4501,0,0,0,1000.00,49.3605,0.00
2025-07-30 20:57:29,2,25.4745,0,0,0,1000.00,35.1120,0.00
2025-07-30 20:57:29,3,25.4977,0,0,0,1000.00,31.0247,0.00
2025-07-30 20:57:29,4,25.4856,0,0,0,1000.00,39.5469,0.00
2025-07-30 20:57:29,5,25.4902,0,0,0,1000.00,37.9245,0.00
2025-07-30 20:57:29,6,25.4710,0,0,0,1000.00,47.8219,0.00
2025-07-30 20:57:29,7,25.4862,0,0,0,1000.00,25.7795,0.00
2025-07-30 20:57:29,8,25.8137,0,0,0,1000.00,141.7553,40.00
