"DATE/TIME","MS","EVENT","TEMPERATURE","EXT.TEMPERATURE","ORIENTATION","PIM","PIMn","TAT","TATn","ZCM","ZCMn","LIGHT","AMB.LIGHT","RED.LIGHT","GREEN.LIGHT","BLUE.LIGHT","IR.LIGHT","UVA.LIGHT","UVB.LIGHT","STATE","CAP_SENS_1","CAP_SENS_2","F1","F2","F3","F4","F5","F6","F7","F8","MELANOPIC.EDI","CLEAR","SLEEP_STATE"
2025-12-20 10:07:06,0,0,28.38,0,4,4485,74.75,97,1.61667,300,5,0,0,0,0,0,0,0,0,0,180,128,0,0,0,0,0,0,0,1e-04,0,0,0
2025-12-20 10:08:06,0,0,28.81,0,1,4073,67.8833,100,1.66667,286,4.76667,0,0,0,0,0,0,0,0,0,200,144,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:09:06,0,0,29.25,0,4,4121,68.6833,108,1.8,227,3.78333,0,0,0,0,0,0,0,0,0,211,150,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:10:06,0,0,29.69,0,1,7700,128.333,236,3.93333,452,7.53333,0,0,0,0,0,0,0,0,0,162,124,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:11:06,0,0,29.69,0,16,5454,90.9,74,1.23333,309,5.15,133.76,0,0,0,0,0.01,0,0,0,203,144,0.0022,0.0062,0.0068,0.0124,0.0231,0.0274,0.0267,0.0141,76.01,0.05,0
2025-12-20 10:12:06,0,0,29.44,0,1,9275,154.583,204,3.4,426,7.1,391.65,0,0,0,0,0.01,0,0,0,155,114,0.0049,0.0147,0.0152,0.0312,0.0668,0.0872,0.0849,0.0339,180.84,0.15,0
2025-12-20 10:13:06,0,0,28.75,0,16,3339,55.65,60,1,172,2.86667,207.36,0,0,0,0,0,0,0,0,159,116,0.0023,0.0085,0.0089,0.0169,0.0352,0.0454,0.042,0.017,104.65,0.07,0
2025-12-20 10:14:06,0,0,28.12,0,16,559,9.31667,4,0.0666667,44,0.733333,110.76,0,0,0,0,0,0,0,0,225,170,0.0012,0.005,0.0048,0.0097,0.0185,0.0241,0.0215,0.0095,60.02,0.04,0
2025-12-20 10:15:06,0,0,27.5,0,16,693,11.55,7,0.116667,58,0.966667,117.6,0,0,0,0,0,0,0,0,217,169,0.0013,0.0056,0.0053,0.0108,0.0195,0.0254,0.0223,0.0105,66.73,0.04,0
2025-12-20 10:16:06,0,0,27.69,0,16,3038,50.6333,70,1.16667,227,3.78333,188.52,0,0,0,0,0.01,0,0,0,184,123,0.0024,0.007,0.0074,0.0143,0.032,0.043,0.0415,0.015,85.48,0.07,0
2025-12-20 10:17:06,0,0,27.94,0,1,5382,89.7,138,2.3,403,6.71667,1.34,0,0,0,0,0,0,0,0,195,111,0,0,0,1e-04,3e-04,3e-04,4e-04,1e-04,0.09,0,0
2025-12-20 10:18:06,0,0,28.06,0,1,4407,73.45,114,1.9,270,4.5,0,0,0,0,0,0,0,0,0,216,167,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:19:06,0,0,28.62,0,1,5172,86.2,146,2.43333,382,6.36667,42.24,0,0,0,0,0,0,0,0,206,148,6e-04,0.001,0.0013,0.0022,0.0075,0.0104,0.011,0.003,11.61,0.02,0
2025-12-20 10:20:06,0,0,28.88,0,1,795,13.25,0,0,57,0.95,0,0,0,0,0,0,0,0,0,178,128,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:21:06,0,0,28.88,0,1,441,7.35,0,0,24,0.4,0,0,0,0,0,0,0,0,0,171,128,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:22:06,0,0,28.94,0,1,257,4.28333,0,0,6,0.1,0,0,0,0,0,0,0,0,0,176,125,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:23:06,0,0,28.94,0,1,477,7.95,0,0,19,0.316667,0,0,0,0,0,0,0,0,0,171,121,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:24:06,0,0,29,0,1,325,5.41667,0,0,7,0.116667,0,0,0,0,0,0,0,0,0,167,118,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:25:06,0,0,29.12,0,1,429,7.15,0,0,13,0.216667,0,0,0,0,0,0,0,0,0,162,114,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:26:06,0,0,28.94,0,1,1819,30.3167,21,0.35,147,2.45,0,0,0,0,0,0,0,0,0,154,119,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:27:06,0,0,29.19,0,16,1172,19.5333,35,0.583333,69,1.15,0,0,0,0,0,0,0,0,0,163,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:28:06,0,0,29.5,0,1,2422,40.3667,63,1.05,157,2.61667,39.8,0,0,0,0,0,0,0,0,164,116,5e-04,0.0011,0.0014,0.0026,0.0069,0.0095,0.0099,0.0031,14,0.02,0
2025-12-20 10:29:06,0,0,29.44,0,1,734,12.2333,0,0,41,0.683333,98.97,0,0,0,0,0,0,0,0,154,108,0.0014,0.0026,0.0034,0.006,0.0173,0.0238,0.0253,0.0069,33.2,0.04,0
2025-12-20 10:30:06,0,0,29.31,0,1,1539,25.65,14,0.233333,101,1.68333,94.8,0,0,0,0,0,0,0,0,176,110,0.0014,0.0026,0.0034,0.0059,0.0166,0.0227,0.0239,0.0069,33.01,0.04,0
2025-12-20 10:31:06,0,0,29.06,0,1,1207,20.1167,13,0.216667,100,1.66667,53.32,0,0,0,0,0,0,0,0,217,158,7e-04,0.0015,0.0018,0.0034,0.0093,0.0128,0.0136,0.0041,18.16,0.02,0
2025-12-20 10:32:06,0,0,29,0,1,932,15.5333,11,0.183333,72,1.2,47.18,0,0,0,0,0,0,0,0,163,124,6e-04,0.0013,0.0016,0.003,0.0082,0.0113,0.0119,0.0037,16.14,0.02,0
2025-12-20 10:33:06,0,0,29,0,1,430,7.16667,0,0,22,0.366667,32.97,0,0,0,0,0,0,0,0,167,128,4e-04,8e-04,0.0011,0.002,0.0058,0.008,0.0085,0.0024,10.15,0.01,0
2025-12-20 10:34:06,0,0,29.12,0,1,836,13.9333,3,0.05,47,0.783333,44.65,0,0,0,0,0,0,0,0,153,117,6e-04,0.001,0.0015,0.0027,0.0077,0.011,0.0117,0.0036,13.95,0.02,0
2025-12-20 10:35:06,0,0,29.38,0,1,1468,24.4667,11,0.183333,119,1.98333,14.28,0,0,0,0,0,0,0,0,157,120,2e-04,3e-04,4e-04,8e-04,0.0026,0.0035,0.0037,0.001,3.68,0.01,0
2025-12-20 10:36:06,0,0,29.62,0,1,559,9.31667,0,0,25,0.416667,1.63,0,0,0,0,0,0,0,0,155,117,0,0,0,1e-04,3e-04,4e-04,4e-04,1e-04,0,0,0
2025-12-20 10:37:06,0,0,29.88,0,1,593,9.88333,0,0,19,0.316667,1.29,0,0,0,0,0,0,0,0,151,116,0,0,0,0,3e-04,3e-04,3e-04,1e-04,0,0,0
2025-12-20 10:38:06,0,0,30.06,0,1,3403,56.7167,78,1.3,185,3.08333,0.16,0,0,0,0,0,0,0,0,151,108,0,0,0,0,0,0,1e-04,0,0,0,0
2025-12-20 10:39:06,0,0,29.62,0,1,7839,130.65,211,3.51667,446,7.43333,0,0,0,0,0,0,0,0,0,199,149,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:40:06,0,0,29.44,0,1,5982,99.7,154,2.56667,326,5.43333,0,0,0,0,0,0,0,0,0,146,105,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,0,0,0
2025-12-20 10:41:06,0,0,29.44,0,1,3264,54.4,36,0.6,296,4.93333,0,0,0,0,0,0,0,0,0,153,112,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:42:06,0,0,29.31,0,1,2548,42.4667,9,0.15,250,4.16667,0,0,0,0,0,0,0,0,0,164,119,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:43:06,0,0,29.25,0,1,1712,28.5333,4,0.0666667,202,3.36667,0,0,0,0,0,0,0,0,0,157,118,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:44:06,0,0,29.19,0,1,745,12.4167,2,0.0333333,52,0.866667,0,0,0,0,0,0,0,0,0,178,134,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:45:06,0,0,29.31,0,1,2356,39.2667,7,0.116667,282,4.7,0,0,0,0,0,0,0,0,0,174,130,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:46:06,0,0,29.31,0,1,1144,19.0667,7,0.116667,106,1.76667,0,0,0,0,0,0,0,0,0,203,162,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:47:06,0,0,29.69,0,1,1606,26.7667,9,0.15,142,2.36667,0,0,0,0,0,0,0,0,0,172,128,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:48:06,0,0,29.94,0,1,2099,34.9833,23,0.383333,226,3.76667,0,0,0,0,0,0,0,0,0,162,118,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:49:06,0,0,30.12,0,1,367,6.11667,0,0,21,0.35,0,0,0,0,0,0,0,0,0,172,128,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:50:06,0,0,30.25,0,1,1554,25.9,1,0.0166667,167,2.78333,0,0,0,0,0,0,0,0,0,172,128,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:51:06,0,0,30.62,0,1,1658,27.6333,5,0.0833333,178,2.96667,0,0,0,0,0,0,0,0,0,153,112,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:52:06,0,0,30.88,0,1,1498,24.9667,5,0.0833333,135,2.25,0,0,0,0,0,0,0,0,0,152,119,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:53:06,0,0,31,0,1,4081,68.0167,102,1.7,273,4.55,0,0,0,0,0,0,0,0,0,146,105,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:54:06,0,0,30.81,0,1,9862,164.367,278,4.63333,421,7.01667,3.28,0,0,0,0,0.01,0,0,0,153,107,3e-04,4e-04,5e-04,7e-04,7e-04,8e-04,0.001,0.0021,2.5,0.01,0
2025-12-20 10:55:06,0,0,30.06,0,1,6359,105.983,108,1.8,377,6.28333,0.25,0,0,0,0,0,0,0,0,163,112,0,0,0,1e-04,1e-04,1e-04,1e-04,3e-04,0,0,0
2025-12-20 10:56:06,0,0,29.81,0,1,423,7.05,2,0.0333333,42,0.7,0,0,0,0,0,0,0,0,0,152,110,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:57:06,0,0,29.75,0,1,111,1.85,0,0,5,0.0833333,0,0,0,0,0,0,0,0,0,152,108,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 10:58:06,0,0,29.69,0,1,2041,34.0167,23,0.383333,121,2.01667,0.44,0,0,0,0,0,0,0,0,150,108,0,0,1e-04,1e-04,1e-04,1e-04,1e-04,3e-04,0.23,0,0
2025-12-20 10:59:06,0,0,29.81,0,1,7933,132.217,260,4.33333,500,8.33333,0.44,0,0,0,0,0,0,0,0,153,110,0,0,0,1e-04,1e-04,1e-04,1e-04,3e-04,0.23,0,0
2025-12-20 11:00:06,0,0,30.06,0,1,1283,21.3833,13,0.216667,97,1.61667,0,0,0,0,0,0,0,0,0,150,106,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:01:06,0,0,30.12,0,1,241,4.01667,1,0.0166667,12,0.2,0,0,0,0,0,0,0,0,0,166,124,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:02:06,0,0,30.12,0,1,213,3.55,0,0,9,0.15,0,0,0,0,0,0,0,0,0,194,148,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:03:06,0,0,30.31,0,1,1946,32.4333,33,0.55,155,2.58333,0,0,0,0,0,0,0,0,0,175,132,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:04:06,0,0,30.56,0,1,1417,23.6167,12,0.2,112,1.86667,0,0,0,0,0,0,0,0,0,171,128,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:05:06,0,0,30.75,0,1,4320,72,99,1.65,272,4.53333,0,0,0,0,0,0,0,0,0,167,123,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:06:06,0,0,30.94,0,1,2740,45.6667,79,1.31667,198,3.3,0,0,0,0,0,0,0,0,0,155,114,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:07:06,0,0,31.12,0,1,2558,42.6333,0,0,297,4.95,0,0,0,0,0,0,0,0,0,150,106,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:08:06,0,0,31.25,0,1,837,13.95,3,0.05,86,1.43333,0,0,0,0,0,0,0,0,0,157,107,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:09:06,0,0,31.44,0,1,1486,24.7667,8,0.133333,137,2.28333,0,0,0,0,0,0,0,0,0,143,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:10:06,0,0,31.56,0,1,2697,44.95,23,0.383333,283,4.71667,0,0,0,0,0,0,0,0,0,144,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:11:06,0,0,31.62,0,1,1247,20.7833,0,0,137,2.28333,0,0,0,0,0,0,0,0,0,142,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:12:06,0,0,31.81,0,1,1083,18.05,1,0.0166667,113,1.88333,0,0,0,0,0,0,0,0,0,142,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:13:06,0,0,31.94,0,1,1974,32.9,12,0.2,202,3.36667,0,0,0,0,0,0,0,0,0,142,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:14:06,0,0,31.94,0,1,2022,33.7,12,0.2,195,3.25,0,0,0,0,0,0,0,0,0,157,109,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:15:06,0,0,32,0,1,2328,38.8,19,0.316667,214,3.56667,0,0,0,0,0,0,0,0,0,151,106,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:16:06,0,0,32.12,0,1,4414,73.5667,119,1.98333,315,5.25,0,0,0,0,0,0,0,0,0,144,112,0,0,0,0,0,0,0,1e-04,0,0,0
2025-12-20 11:17:06,0,0,32.25,0,4,1828,30.4667,2,0.0333333,140,2.33333,0,0,0,0,0,0,0,0,0,148,110,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:18:06,0,0,32.31,0,1,3049,50.8167,27,0.45,293,4.88333,0,0,0,0,0,0,0,0,0,148,110,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:19:06,0,0,32.38,0,1,3857,64.2833,51,0.85,437,7.28333,0,0,0,0,0,0,0,0,0,144,105,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:20:06,0,0,32.44,0,16,3862,64.3667,38,0.633333,500,8.33333,5.7,0,0,0,0,0,0,0,0,143,104,3e-04,5e-04,7e-04,0.001,9e-04,0.001,0.0011,0.0015,6.6,0,0
2025-12-20 11:21:06,0,0,32.56,0,16,4931,82.1833,91,1.51667,521,8.68333,0,0,0,0,0,0,0,0,0,143,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:22:06,0,0,32.75,0,1,3735,62.25,57,0.95,323,5.38333,0,0,0,0,0,0,0,0,0,142,104,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:23:06,0,0,32.81,0,1,1273,21.2167,1,0.0166667,106,1.76667,0,0,0,0,0,0,0,0,0,144,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:24:06,0,0,32.88,0,16,1459,24.3167,2,0.0333333,143,2.38333,0,0,0,0,0,0,0,0,0,143,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:25:06,0,0,32.88,0,1,1864,31.0667,6,0.1,193,3.21667,0,0,0,0,0,0,0,0,0,145,105,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:26:06,0,0,33.06,0,1,1437,23.95,1,0.0166667,124,2.06667,0,0,0,0,0,0,0,0,0,152,104,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:27:06,0,0,33.12,0,1,1161,19.35,5,0.0833333,79,1.31667,0.03,0,0,0,0,0,0,0,0,153,105,0,0,0,0,0,0,0,1e-04,0,0,0
2025-12-20 11:28:06,0,0,33.31,0,1,3216,53.6,70,1.16667,215,3.58333,0,0,0,0,0,0,0,0,0,151,104,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:29:06,0,0,33.44,0,16,3548,59.1333,62,1.03333,249,4.15,0,0,0,0,0,0,0,0,0,146,107,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:30:06,0,0,33.5,0,16,3334,55.5667,50,0.833333,300,5,0,0,0,0,0,0,0,0,0,143,104,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:31:06,0,0,33.44,0,1,4405,73.4167,65,1.08333,375,6.25,0,0,0,0,0,0,0,0,0,157,109,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:32:06,0,0,33.5,0,1,2541,42.35,3,0.05,263,4.38333,0,0,0,0,0,0,0,0,0,160,111,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:33:06,0,0,33.5,0,1,2082,34.7,0,0,251,4.18333,0,0,0,0,0,0,0,0,0,158,109,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:34:06,0,0,33.62,0,1,2272,37.8667,0,0,305,5.08333,0,0,0,0,0,0,0,0,0,156,109,0,0,0,0,0,0,0,1e-04,0,0,0
2025-12-20 11:35:06,0,0,33.69,0,1,1456,24.2667,1,0.0166667,138,2.3,0,0,0,0,0,0,0,0,0,152,107,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:36:06,0,0,33.81,0,1,1949,32.4833,3,0.05,194,3.23333,0.49,0,0,0,0,0,0,0,0,161,107,0,0,0,1e-04,1e-04,1e-04,1e-04,2e-04,0.3,0,0
2025-12-20 11:37:06,0,0,33.75,0,1,2804,46.7333,4,0.0666667,370,6.16667,0.71,0,0,0,0,0,0,0,0,153,108,0,1e-04,1e-04,2e-04,2e-04,1e-04,1e-04,4e-04,0.45,0,0
2025-12-20 11:38:06,0,0,33.94,0,1,2148,35.8,24,0.4,149,2.48333,0.15,0,0,0,0,0,0,0,0,144,104,0,0,0,0,1e-04,0,0,1e-04,0,0,0
2025-12-20 11:39:06,0,0,34,0,1,2950,49.1667,49,0.816667,283,4.71667,0,0,0,0,0,0,0,0,0,151,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:40:06,0,0,34,0,1,1595,26.5833,14,0.233333,114,1.9,0,0,0,0,0,0,0,0,0,143,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:41:06,0,0,34.06,0,16,2747,45.7833,35,0.583333,239,3.98333,0,0,0,0,0,0,0,0,0,141,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:42:06,0,0,34.12,0,1,1461,24.35,17,0.283333,82,1.36667,0,0,0,0,0,0,0,0,0,155,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:43:06,0,0,34.12,0,1,911,15.1833,1,0.0166667,51,0.85,0,0,0,0,0,0,0,0,0,141,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:44:06,0,0,34.19,0,1,1013,16.8833,0,0,59,0.983333,0,0,0,0,0,0,0,0,0,140,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:45:06,0,0,34.31,0,1,1966,32.7667,37,0.616667,104,1.73333,0,0,0,0,0,0,0,0,0,140,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:46:06,0,0,34.44,0,1,1102,18.3667,0,0,80,1.33333,0,0,0,0,0,0,0,0,0,140,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:47:06,0,0,34.5,0,1,4302,71.7,89,1.48333,410,6.83333,0,0,0,0,0,0,0,0,0,141,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:48:06,0,0,34.44,0,1,10507,175.117,329,5.48333,625,10.4167,0,0,0,0,0,0,0,0,0,155,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:49:06,0,0,34.31,0,1,5929,98.8167,145,2.41667,371,6.18333,0,0,0,0,0,0,0,0,0,146,104,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:50:06,0,0,34.19,0,1,2068,34.4667,15,0.25,205,3.41667,0,0,0,0,0,0,0,0,0,147,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:51:06,0,0,34,0,1,3279,54.65,50,0.833333,345,5.75,0,0,0,0,0,0,0,0,0,145,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:52:06,0,0,33.88,0,1,2171,36.1833,0,0,275,4.58333,0,0,0,0,0,0,0,0,0,145,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:53:06,0,0,33.81,0,1,3272,54.5333,32,0.533333,355,5.91667,0,0,0,0,0,0,0,0,0,149,104,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:54:06,0,0,33.81,0,1,3986,66.4333,36,0.6,511,8.51667,0,0,0,0,0,0,0,0,0,143,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:55:06,0,0,33.81,0,1,3845,64.0833,23,0.383333,551,9.18333,0,0,0,0,0,0,0,0,0,143,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:56:06,0,0,33.75,0,1,3856,64.2667,18,0.3,541,9.01667,0,0,0,0,0,0,0,0,0,141,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:57:06,0,0,33.75,0,16,4328,72.1333,88,1.46667,373,6.21667,0,0,0,0,0,0,0,0,0,144,105,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:58:06,0,0,33.81,0,1,4048,67.4667,66,1.1,417,6.95,0,0,0,0,0,0,0,0,0,141,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 11:59:06,0,0,33.69,0,1,3071,51.1833,17,0.283333,405,6.75,0,0,0,0,0,0,0,0,0,145,110,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:00:06,0,0,33.75,0,1,3467,57.7833,42,0.7,319,5.31667,0,0,0,0,0,0,0,0,0,141,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:01:06,0,0,33.75,0,1,3485,58.0833,19,0.316667,468,7.8,0,0,0,0,0,0,0,0,0,140,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:02:06,0,0,33.81,0,1,3478,57.9667,7,0.116667,512,8.53333,0,0,0,0,0,0,0,0,0,141,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:03:06,0,0,33.81,0,16,2789,46.4833,23,0.383333,279,4.65,0,0,0,0,0,0,0,0,0,140,101,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:04:06,0,0,33.75,0,1,2655,44.25,9,0.15,355,5.91667,0,0,0,0,0,0,0,0,0,142,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:05:06,0,0,33.75,0,1,1816,30.2667,1,0.0166667,199,3.31667,0,0,0,0,0,0,0,0,0,142,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:06:06,0,0,33.81,0,16,2490,41.5,16,0.266667,302,5.03333,0,0,0,0,0,0,0,0,0,140,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:07:06,0,0,33.81,0,1,3788,63.1333,63,1.05,281,4.68333,0,0,0,0,0,0,0,0,0,147,107,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:08:06,0,0,33.88,0,1,6497,108.283,184,3.06667,403,6.71667,0,0,0,0,0,0,0,0,0,140,103,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:09:06,0,0,33.88,0,1,3770,62.8333,52,0.866667,263,4.38333,0,0,0,0,0,0,0,0,0,139,101,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:10:06,0,0,33.88,0,1,6323,105.383,104,1.73333,354,5.9,0,0,0,0,0,0,0,0,0,138,101,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:11:06,0,0,33.81,0,1,3081,51.35,16,0.266667,216,3.6,0,0,0,0,0,0,0,0,0,138,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:12:06,0,0,33.62,0,1,575,9.58333,0,0,34,0.566667,0,0,0,0,0,0,0,0,0,138,101,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:13:06,0,0,33.5,0,1,467,7.78333,0,0,23,0.383333,0,0,0,0,0,0,0,0,0,138,101,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:14:06,0,0,33.31,0,1,761,12.6833,1,0.0166667,55,0.916667,0,0,0,0,0,0,0,0,0,138,101,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:15:06,0,0,33.25,0,1,1378,22.9667,9,0.15,94,1.56667,0,0,0,0,0,0,0,0,0,138,101,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:16:06,0,0,33.25,0,1,3213,53.55,23,0.383333,221,3.68333,0,0,0,0,0,0,0,0,0,138,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:17:06,0,0,33.12,0,1,1861,31.0167,11,0.183333,122,2.03333,0,0,0,0,0,0,0,0,0,138,101,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:18:06,0,0,33.12,0,1,511,8.51667,0,0,29,0.483333,0,0,0,0,0,0,0,0,0,138,101,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:19:06,0,0,33.06,0,1,1991,33.1833,11,0.183333,137,2.28333,0,0,0,0,0,0,0,0,0,138,101,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:20:06,0,0,33.12,0,1,352,5.86667,0,0,25,0.416667,0,0,0,0,0,0,0,0,0,137,101,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:21:06,0,0,33.12,0,1,7082,118.033,137,2.28333,378,6.3,0,0,0,0,0,0,0,0,0,137,101,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:22:06,0,0,33.06,0,1,3963,66.05,94,1.56667,277,4.61667,0,0,0,0,0,0,0,0,0,141,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:23:06,0,0,33,0,1,1810,30.1667,2,0.0333333,144,2.4,0,0,0,0,0,0,0,0,0,142,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:24:06,0,0,32.88,0,1,4463,74.3833,62,1.03333,267,4.45,0,0,0,0,0,0,0,0,0,140,101,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:25:06,0,0,32.75,0,1,7226,120.433,232,3.86667,423,7.05,0,0,0,0,0,0,0,0,0,140,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:26:06,0,0,32.62,0,1,7123,118.717,181,3.01667,458,7.63333,0,0,0,0,0,0,0,0,0,141,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:27:06,0,0,32.62,0,1,1240,20.6667,39,0.65,66,1.1,0,0,0,0,0,0,0,0,0,140,102,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:28:06,0,0,32.44,0,1,1053,17.55,17,0.283333,77,1.28333,0,0,0,0,0,0,0,0,0,141,100,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:29:06,0,0,32.38,0,1,1508,25.1333,4,0.0666667,120,2,0,0,0,0,0,0,0,0,0,139,100,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:30:06,0,0,32.56,0,1,1607,26.7833,3,0.05,166,2.76667,0,0,0,0,0,0,0,0,0,139,100,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:31:06,0,0,32.62,0,1,849,14.15,0,0,50,0.833333,0,0,0,0,0,0,0,0,0,145,100,0,0,0,0,0,0,0,0,0,0,0
2025-12-20 12:32:06,0,0,32.69,0,1,1634,27.2333,6,0.1,165,2.75,0,0,0,0,0,0,0,0,0,143,101,0,0,0,0,0,0,0,0,0,0,0
