"DATE/TIME","MS","EVENT","TEMPERATURE","EXT.TEMPERATURE","ORIENTATION","PIM","PIMn","TAT","TATn","ZCM","ZCMn","LIGHT","AMB.LIGHT","RED.LIGHT","GREEN.LIGHT","BLUE.LIGHT","IR.LIGHT","UVA.LIGHT","UVB.LIGHT","STATE","CAP_SENS_1","CAP_SENS_2","F1","F2","F3","F4","F5","F6","F7","F8","MELANOPIC.EDI","CLEAR","SLEEP_STATE"
2025-12-25 01:33:06,0,0,28.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,148,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:34:06,0,0,28.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:35:06,0,0,28.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207,150,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:36:06,0,0,28.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:37:06,0,0,28.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:38:06,0,0,28.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,148,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:39:06,0,0,28.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:40:06,0,0,28.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:41:06,0,0,28.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,205,148,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:42:06,0,0,28.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:43:06,0,0,28.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,205,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:44:06,0,0,28.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:45:06,0,0,28.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:46:06,0,0,28.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:47:06,0,0,28.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:48:06,0,0,28.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:49:06,0,0,28.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:50:06,0,0,28.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:51:06,0,0,28.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,148,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:52:06,0,0,28.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,205,148,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:53:06,0,0,28.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:54:06,0,0,28.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,205,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:55:06,0,0,28.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,205,148,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:56:06,0,0,28.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,205,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:57:06,0,0,28.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,148,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:58:06,0,0,28.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 01:59:06,0,0,28.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,148,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:00:06,0,0,28.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:01:06,0,0,28.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,148,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:02:06,0,0,29,0,16,2153,35.8833,85,1.41667,125,2.08333,0,0,0,0,0,0,0,0,2,171,119,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:03:06,0,0,29.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,163,110,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:04:06,0,0,29.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,163,110,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:05:06,0,0,30.19,0,16,11,0.183333,0,0,0,0,0,0,0,0,0,0,0,0,1,167,108,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:06:06,0,0,30.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,164,108,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:07:06,0,0,30.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165,107,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:08:06,0,0,30.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,163,107,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:09:06,0,0,31.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,164,107,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:10:06,0,0,31.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165,107,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:11:06,0,0,31.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165,106,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:12:06,0,0,31.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161,106,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:13:06,0,0,31.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,106,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:14:06,0,0,31.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,163,106,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:15:06,0,0,32,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:16:06,0,0,32.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:17:06,0,0,32.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,165,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:18:06,0,0,32.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,167,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:19:06,0,0,32.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:20:06,0,0,32.5,0,16,2195,36.5833,76,1.26667,119,1.98333,0,0,0,0,0,0,0,0,2,222,161,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:21:06,0,0,32.62,0,16,111,1.85,0,0,9,0.15,0,0,0,0,0,0,0,0,1,158,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:22:06,0,0,32.69,0,16,690,11.5,21,0.35,60,1,0,0,0,0,0,0,0,0,2,147,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:23:06,0,0,32.88,0,16,3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,146,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:24:06,0,0,33,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,146,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:25:06,0,0,33.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:26:06,0,0,33.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:27:06,0,0,33.19,0,16,68,1.13333,0,0,3,0.05,0,0,0,0,0,0,0,0,1,147,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:28:06,0,0,33.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:29:06,0,0,33.19,0,16,1843,30.7167,63,1.05,127,2.11667,0,0,0,0,0,0,0,0,2,147,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:30:06,0,0,33.25,0,16,455,7.58333,9,0.15,44,0.733333,0,0,0,0,0,0,0,0,1,146,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:31:06,0,0,33.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:32:06,0,0,33.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:33:06,0,0,33.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:34:06,0,0,33.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:35:06,0,0,33.38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:36:06,0,0,33.44,0,16,43,0.716667,2,0.0333333,4,0.0666667,0,0,0,0,0,0,0,0,1,146,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:37:06,0,0,33.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:38:06,0,0,33.44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:39:06,0,0,33.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:40:06,0,0,33.5,0,1,5,0.0833333,0,0,0,0,0,0,0,0,0,0,0,0,1,147,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:41:06,0,0,33.56,0,1,11,0.183333,0,0,2,0.0333333,0,0,0,0,0,0,0,0,1,150,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:42:06,0,0,33.56,0,1,13,0.216667,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,147,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:43:06,0,0,33.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:44:06,0,0,33.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:45:06,0,0,33.62,0,1,30,0.5,0,0,5,0.0833333,0,0,0,0,0,0,0,0,1,147,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:46:06,0,0,33.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:47:06,0,0,33.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:48:06,0,0,33.69,0,1,31,0.516667,0,0,6,0.1,0,0,0,0,0,0,0,0,1,147,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:49:06,0,0,33.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:50:06,0,0,33.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:51:06,0,0,33.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:52:06,0,0,33.81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:53:06,0,0,33.81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:54:06,0,0,33.81,0,16,5,0.0833333,0,0,2,0.0333333,0,0,0,0,0,0,0,0,1,148,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:55:06,0,0,33.81,0,1,3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,149,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:56:06,0,0,33.88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:57:06,0,0,33.88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:58:06,0,0,33.88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 02:59:06,0,0,33.88,0,8,1254,20.9,39,0.65,55,0.916667,0,0,0,0,0,0,0,0,2,145,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:00:06,0,0,33.62,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:01:06,0,0,33.31,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:02:06,0,0,33,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:03:06,0,0,32.75,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:04:06,0,0,32.5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:05:06,0,0,32.31,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:06:06,0,0,32.12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:07:06,0,0,31.94,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:08:06,0,0,31.81,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:09:06,0,0,31.69,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:10:06,0,0,31.56,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:11:06,0,0,31.5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:12:06,0,0,31.44,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:13:06,0,0,31.38,0,8,239,3.98333,3,0.05,19,0.316667,0,0,0,0,0,0,0,0,1,145,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:14:06,0,0,31.31,0,8,584,9.73333,19,0.316667,32,0.533333,0,0,0,0,0,0,0,0,1,140,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:15:06,0,0,31.31,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:16:06,0,0,31.31,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:17:06,0,0,31.31,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:18:06,0,0,31.31,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:19:06,0,0,31.38,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:20:06,0,0,31.38,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:21:06,0,0,31.44,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:22:06,0,0,31.44,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:23:06,0,0,31.44,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:24:06,0,0,31.44,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:25:06,0,0,31.38,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:26:06,0,0,31.38,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:27:06,0,0,31.38,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:28:06,0,0,31.31,0,8,94,1.56667,1,0.0166667,4,0.0666667,0,0,0,0,0,0,0,0,2,139,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:29:06,0,0,31.31,0,8,1555,25.9167,52,0.866667,101,1.68333,0,0,0,0,0,0,0,0,2,225,160,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:30:06,0,0,30.81,0,16,2141,35.6833,65,1.08333,116,1.93333,0,0,0,0,0,0,0,0,2,209,163,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:31:06,0,0,31.31,0,16,8224,137.067,267,4.45,410,6.83333,0,0,0,0,0,0,0,0,0,159,105,0,0,0,0,0,0,0,0,0,0,0
2025-12-25 03:32:06,0,0,31.12,0,8,6538,108.967,181,3.01667,305,5.08333,21.45,0,0,0,0,0,0,0,0,147,105,2e-04,6e-04,7e-04,0.0017,0.0033,0.0054,0.006,0.0036,8.24,0.01,0
2025-12-25 03:33:06,0,0,31.19,0,8,3427,57.1167,92,1.53333,187,3.11667,31.81,0,0,0,0,0,0,0,2,168,115,3e-04,8e-04,0.001,0.0025,0.0049,0.0081,0.0089,0.0053,12.28,0.01,1
2025-12-25 03:34:06,0,0,31.06,0,1,5479,91.3167,166,2.76667,247,4.11667,0,0,0,0,0,0,0,0,0,184,111,0,0,0,0,0,0,0,0,0,0,0
2025-12-25 03:35:06,0,0,30.81,0,1,218,3.63333,5,0.0833333,13,0.216667,0,0,0,0,0,0,0,0,2,216,156,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:36:06,0,0,30.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,214,155,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:37:06,0,0,30.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,214,155,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:38:06,0,0,30.19,0,1,168,2.8,1,0.0166667,21,0.35,0,0,0,0,0,0,0,0,2,215,150,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:39:06,0,0,30.06,0,1,11,0.183333,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,212,149,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:40:06,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,148,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:41:06,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,211,148,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:42:06,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,209,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:43:06,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,208,147,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:44:06,0,0,30.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207,146,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:45:06,0,0,30.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,208,146,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:46:06,0,0,30.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207,146,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:47:06,0,0,30.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207,146,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:48:06,0,0,30.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207,146,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:49:06,0,0,30.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,206,145,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:50:06,0,0,30.25,0,16,443,7.38333,11,0.183333,31,0.516667,0,0,0,0,0,0,0,0,1,144,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:51:06,0,0,30.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:52:06,0,0,30.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:53:06,0,0,30.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,125,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:54:06,0,0,30.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,124,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:55:06,0,0,30.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,124,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:56:06,0,0,31.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,123,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:57:06,0,0,31.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,123,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:58:06,0,0,31.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,122,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 03:59:06,0,0,31.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,122,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:00:06,0,0,31.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,122,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:01:06,0,0,31.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,122,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:02:06,0,0,31.56,0,16,50,0.833333,0,0,3,0.05,0,0,0,0,0,0,0,0,1,141,121,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:03:06,0,0,31.81,0,16,2970,49.5,103,1.71667,131,2.18333,0,0,0,0,0,0,0,0,2,185,136,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:04:06,0,0,32.12,0,8,20,0.333333,0,0,2,0.0333333,0,0,0,0,0,0,0,0,1,167,123,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:05:06,0,0,32.31,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:06:06,0,0,32.56,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:07:06,0,0,32.81,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,154,110,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:08:06,0,0,32.94,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:09:06,0,0,33.12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,108,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:10:06,0,0,33.25,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,107,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:11:06,0,0,33.38,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,107,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:12:06,0,0,33.5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,106,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:13:06,0,0,33.62,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:14:06,0,0,33.69,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:15:06,0,0,33.75,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:16:06,0,0,33.81,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:17:06,0,0,33.81,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-25 04:18:06,0,0,33.88,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,103,0,0,0,0,0,0,0,0,0,0,1
